open,high,low,close,adj_close,volume,company
65.20999908447266,66.08999633789062,65.1500015258789,65.91999816894531,65.91999816894531,5698700,SQ
65.68000030517578,67.04299926757812,65.66000366210938,66.45999908447266,66.45999908447266,6695100,SQ
65.05000305175781,65.33000183105469,62.77000045776367,63.75,63.75,9444500,SQ
64.1500015258789,65.04000091552734,63.7599983215332,64.66000366210938,64.66000366210938,7994000,SQ
65.19999694824219,67.66999816894531,65.0999984741211,65.81999969482422,65.81999969482422,10027500,SQ
65.05999755859375,65.05999755859375,62.70000076293945,63.22999954223633,63.22999954223633,10392800,SQ
63.779998779296875,64.29000091552734,63.20000076293945,63.66999816894531,63.66999816894531,5590400,SQ
62.2400016784668,62.5,61.310001373291016,61.95000076293945,61.95000076293945,7220500,SQ
61.95000076293945,62.54399871826172,59.891998291015625,60.619998931884766,60.619998931884766,9309700,SQ
61.54999923706055,63.45000076293945,60.72999954223633,63.38999938964844,63.38999938964844,8234400,SQ
63.45000076293945,65.63999938964844,63.43000030517578,64.93000030517578,64.93000030517578,9330700,SQ
64.87999725341797,65.87000274658203,64.19999694824219,65.7699966430664,65.7699966430664,6021800,SQ
66.4800033569336,69.06999969482422,66.16000366210938,68.45999908447266,68.45999908447266,9995100,SQ
69.56999969482422,71.69999694824219,69.12000274658203,70.37000274658203,70.37000274658203,10668200,SQ
71.19999694824219,71.87999725341797,69.11000061035156,70.18000030517578,70.18000030517578,7130700,SQ
70.0,70.91999816894531,69.52999877929688,70.45999908447266,70.45999908447266,6612100,SQ
70.76000213623047,72.75,70.52999877929688,72.18000030517578,72.18000030517578,8201400,SQ
71.80999755859375,72.08000183105469,70.91999816894531,71.58999633789062,71.58999633789062,5344700,SQ
72.0,72.93000030517578,71.80000305175781,72.20999908447266,72.20999908447266,5353100,SQ
72.9000015258789,73.50499725341797,71.5999984741211,71.81999969482422,71.81999969482422,7651600,SQ
71.7699966430664,72.77999877929688,71.2699966430664,72.66000366210938,72.66000366210938,6079100,SQ
73.76000213623047,74.55000305175781,73.30999755859375,74.41999816894531,74.41999816894531,8796800,SQ
74.08000183105469,74.26000213623047,72.29000091552734,72.87000274658203,72.87000274658203,8396700,SQ
72.9800033569336,73.67900085449219,72.5199966430664,72.70999908447266,72.70999908447266,4468000,SQ
72.93000030517578,73.16999816894531,69.26000213623047,69.87000274658203,69.87000274658203,12032700,SQ
70.9800033569336,72.0,69.91000366210938,69.94999694824219,69.94999694824219,7911800,SQ
70.56999969482422,71.54000091552734,70.05000305175781,71.27999877929688,71.27999877929688,5163800,SQ
72.43000030517578,73.14800262451172,71.56999969482422,72.52999877929688,72.52999877929688,9465000,SQ
73.9000015258789,74.19999694824219,72.69999694824219,73.19999694824219,73.19999694824219,8068300,SQ
72.9800033569336,73.97000122070312,72.6500015258789,73.97000122070312,73.97000122070312,5894900,SQ
74.0,74.31999969482422,73.3499984741211,74.26000213623047,74.26000213623047,2904600,SQ
73.75,74.36000061035156,73.19999694824219,74.30999755859375,74.30999755859375,3523500,SQ
73.80000305175781,74.0,73.05999755859375,73.43000030517578,73.43000030517578,4288000,SQ
74.02999877929688,78.38999938964844,73.95999908447266,77.95999908447266,77.95999908447266,21399700,SQ
77.91000366210938,78.69999694824219,77.4000015258789,78.37000274658203,78.37000274658203,10342800,SQ
78.44999694824219,79.95999908447266,78.43000030517578,79.44000244140625,79.44000244140625,7916400,SQ
80.05000305175781,82.66000366210938,79.7300033569336,82.27999877929688,82.27999877929688,13586300,SQ
82.4800033569336,82.51000213623047,81.19999694824219,82.16999816894531,82.16999816894531,6428500,SQ
81.80000305175781,81.80000305175781,80.30999755859375,80.58999633789062,80.58999633789062,5772000,SQ
80.20999908447266,82.16999816894531,80.19000244140625,80.87000274658203,80.87000274658203,6264000,SQ
80.87000274658203,82.13999938964844,80.22000122070312,81.05999755859375,81.05999755859375,6834600,SQ
81.61000061035156,81.69999694824219,78.41999816894531,78.51000213623047,78.51000213623047,6877500,SQ
79.12999725341797,79.62999725341797,78.37999725341797,78.56999969482422,78.56999969482422,4001900,SQ
79.0,79.37000274658203,77.86100006103516,78.83999633789062,78.83999633789062,3624800,SQ
78.66999816894531,80.5,78.43000030517578,80.43000030517578,80.43000030517578,4751000,SQ
80.1500015258789,81.08999633789062,79.12999725341797,80.0199966430664,80.0199966430664,6000400,SQ
80.62999725341797,82.31999969482422,80.62999725341797,81.80999755859375,81.80999755859375,5668200,SQ
81.87999725341797,82.0,79.05999755859375,80.19999694824219,80.19999694824219,7211400,SQ
80.2300033569336,81.19000244140625,79.37999725341797,80.48999786376953,80.48999786376953,5369300,SQ
81.16999816894531,81.94999694824219,79.01000213623047,80.41000366210938,80.41000366210938,7406900,SQ
81.0999984741211,83.19999694824219,80.0,80.9800033569336,80.9800033569336,16099700,SQ
70.80000305175781,70.80999755859375,67.25,69.5999984741211,69.5999984741211,43722000,SQ
66.19999694824219,66.5,63.685001373291016,64.8499984741211,64.8499984741211,21651500,SQ
66.8499984741211,67.4000015258789,63.150001525878906,64.5999984741211,64.5999984741211,14970800,SQ
63.18000030517578,65.26000213623047,62.849998474121094,65.0,65.0,9246500,SQ
66.06999969482422,66.56999969482422,64.93000030517578,66.2699966430664,66.2699966430664,9461900,SQ
65.97000122070312,66.12000274658203,64.31999969482422,65.01000213623047,65.01000213623047,7216900,SQ
64.0199966430664,64.23699951171875,60.25199890136719,62.29999923706055,62.29999923706055,8516800,SQ
62.0,63.5,61.52000045776367,63.0,63.0,11917600,SQ
61.849998474121094,62.349998474121094,60.470001220703125,61.54999923706055,61.54999923706055,8577900,SQ
62.0099983215332,62.68000030517578,61.2400016784668,62.0,62.0,7080300,SQ
62.61000061035156,63.209999084472656,62.130001068115234,62.869998931884766,62.869998931884766,5421400,SQ
64.0,64.43299865722656,63.20000076293945,64.08000183105469,64.08000183105469,6975800,SQ
64.23999786376953,65.1050033569336,63.827999114990234,64.37000274658203,64.37000274658203,7008600,SQ
65.31999969482422,66.13999938964844,64.80999755859375,65.41000366210938,65.41000366210938,5536400,SQ
65.91999816894531,65.97000122070312,63.369998931884766,64.68000030517578,64.68000030517578,4694400,SQ
64.30000305175781,65.05000305175781,61.400001525878906,61.779998779296875,61.779998779296875,9173800,SQ
62.91999816894531,63.52000045776367,62.36000061035156,62.79999923706055,62.79999923706055,5257600,SQ
63.15999984741211,63.43000030517578,61.119998931884766,61.75,61.75,5207100,SQ
61.279998779296875,62.21900177001953,60.599998474121094,62.150001525878906,62.150001525878906,4559600,SQ
63.02000045776367,63.40999984741211,62.29999923706055,62.84000015258789,62.84000015258789,4421800,SQ
63.150001525878906,63.459999084472656,61.1510009765625,61.84000015258789,61.84000015258789,5828500,SQ
62.43000030517578,63.97999954223633,60.959999084472656,61.130001068115234,61.130001068115234,12051700,SQ
61.75,62.689998626708984,60.77000045776367,61.16999816894531,61.16999816894531,6637100,SQ
61.880001068115234,63.470001220703125,61.66899871826172,63.02000045776367,63.02000045776367,8160400,SQ
63.5,63.849998474121094,61.88999938964844,62.0,62.0,4744100,SQ
62.54999923706055,62.72999954223633,59.06999969482422,61.470001220703125,61.470001220703125,11684400,SQ
60.720001220703125,62.099998474121094,59.45000076293945,60.54999923706055,60.54999923706055,9394000,SQ
60.849998474121094,60.849998474121094,58.90999984741211,59.20000076293945,59.20000076293945,11561400,SQ
59.5,59.86000061035156,57.75,57.790000915527344,57.790000915527344,15301200,SQ
57.18000030517578,58.849998474121094,55.90999984741211,58.290000915527344,58.290000915527344,11657500,SQ
57.34000015258789,59.630001068115234,57.2400016784668,59.25,59.25,12394000,SQ
60.20000076293945,60.70000076293945,59.150001525878906,59.599998474121094,59.599998474121094,9225100,SQ
59.9900016784668,60.41999816894531,58.7599983215332,59.75,59.75,8644200,SQ
59.959999084472656,60.18000030517578,58.40999984741211,59.029998779296875,59.029998779296875,7094000,SQ
59.0,59.13999938964844,56.92499923706055,57.849998474121094,57.849998474121094,9204200,SQ
57.06999969482422,57.45000076293945,56.38999938964844,56.7599983215332,56.7599983215332,8773800,SQ
56.849998474121094,58.75,54.40999984741211,57.5,57.5,19489000,SQ
57.41999816894531,58.88999938964844,56.229000091552734,58.5099983215332,58.5099983215332,10034000,SQ
60.040000915527344,61.150001525878906,59.83000183105469,60.79999923706055,60.79999923706055,16447900,SQ
60.97999954223633,61.650001525878906,59.93000030517578,60.75,60.75,10698900,SQ
60.959999084472656,62.279998779296875,60.849998474121094,61.95000076293945,61.95000076293945,7317400,SQ
62.29999923706055,62.9900016784668,61.04999923706055,61.630001068115234,61.630001068115234,7549200,SQ
61.22999954223633,61.22999954223633,58.86000061035156,60.08000183105469,60.08000183105469,8834100,SQ
59.47999954223633,62.439998626708984,59.060001373291016,62.04999923706055,62.04999923706055,8082800,SQ
62.5099983215332,62.91999816894531,61.439998626708984,62.650001525878906,62.650001525878906,5073400,SQ
62.2400016784668,62.849998474121094,61.689998626708984,62.25,62.25,4115000,SQ
61.849998474121094,62.189998626708984,60.630001068115234,60.79999923706055,60.79999923706055,4664600,SQ
61.43000030517578,62.52000045776367,61.27000045776367,62.220001220703125,62.220001220703125,4088100,SQ
62.25,62.630001068115234,61.560001373291016,62.029998779296875,62.029998779296875,4440600,SQ
62.7599983215332,63.560001373291016,61.470001220703125,61.540000915527344,61.540000915527344,9084300,SQ
61.52000045776367,62.290000915527344,61.400001525878906,61.83000183105469,61.83000183105469,3660100,SQ
62.220001220703125,64.48999786376953,62.220001220703125,64.29000091552734,64.29000091552734,6189700,SQ
63.81999969482422,63.880001068115234,62.560001373291016,63.0,63.0,4187300,SQ
63.02000045776367,64.55000305175781,63.02000045776367,63.400001525878906,63.400001525878906,5565000,SQ
63.16999816894531,63.43899917602539,59.78300094604492,60.45000076293945,60.45000076293945,7905500,SQ
60.70000076293945,61.47999954223633,59.83000183105469,61.150001525878906,61.150001525878906,5468700,SQ
61.279998779296875,61.4900016784668,58.54999923706055,58.83000183105469,58.83000183105469,7093700,SQ
58.900001525878906,59.689998626708984,57.619998931884766,58.36000061035156,58.36000061035156,7628800,SQ
59.619998931884766,61.77000045776367,59.59000015258789,61.720001220703125,61.720001220703125,7998100,SQ
61.47999954223633,63.25,61.11000061035156,62.88999938964844,62.88999938964844,5189300,SQ
62.81999969482422,63.43000030517578,61.90999984741211,62.79999923706055,62.79999923706055,7171200,SQ
62.79999923706055,63.617000579833984,62.380001068115234,62.40999984741211,62.40999984741211,4030900,SQ
62.5099983215332,62.72999954223633,61.474998474121094,62.15999984741211,62.15999984741211,4832800,SQ
62.0,62.650001525878906,60.900001525878906,61.43000030517578,61.43000030517578,4416100,SQ
61.56999969482422,62.81399917602539,61.459999084472656,62.599998474121094,62.599998474121094,6184900,SQ
63.29999923706055,63.83000183105469,62.36000061035156,62.380001068115234,62.380001068115234,6046700,SQ
62.5,62.54999923706055,59.90999984741211,61.060001373291016,61.060001373291016,8552000,SQ
61.33000183105469,61.93000030517578,60.577999114990234,61.34000015258789,61.34000015258789,12855600,SQ
61.90999984741211,66.5999984741211,60.540000915527344,64.41000366210938,64.41000366210938,25984000,SQ
63.18000030517578,63.45100021362305,61.33000183105469,62.45000076293945,62.45000076293945,11629500,SQ
61.880001068115234,64.8949966430664,61.880001068115234,63.790000915527344,63.790000915527344,12711100,SQ
63.880001068115234,63.9900016784668,60.81999969482422,61.540000915527344,61.540000915527344,11296300,SQ
61.29999923706055,62.13999938964844,60.849998474121094,61.5099983215332,61.5099983215332,5509200,SQ
61.650001525878906,63.0,61.349998474121094,62.9900016784668,62.9900016784668,7406800,SQ
63.20000076293945,64.72000122070312,63.099998474121094,64.69999694824219,64.69999694824219,7791800,SQ
64.5,66.37999725341797,64.2300033569336,65.73999786376953,65.73999786376953,7409100,SQ
65.69999694824219,66.5,65.13999938964844,66.37000274658203,66.37000274658203,6884200,SQ
66.36000061035156,67.75,66.0199966430664,67.16999816894531,67.16999816894531,9595800,SQ
67.16999816894531,67.66999816894531,66.27999877929688,67.41999816894531,67.41999816894531,7864400,SQ
67.48999786376953,68.06999969482422,67.03500366210938,67.75,67.75,5804200,SQ
68.31999969482422,69.52999877929688,68.08999633789062,68.25,68.25,9599300,SQ
69.12999725341797,69.44000244140625,67.93000030517578,68.94000244140625,68.94000244140625,9981100,SQ
68.94000244140625,69.7300033569336,68.4000015258789,69.6500015258789,69.6500015258789,4412900,SQ
69.33999633789062,69.5999984741211,68.94000244140625,69.12000274658203,69.12000274658203,2478400,SQ
68.94999694824219,68.95999908447266,66.11000061035156,66.87999725341797,66.87999725341797,6758200,SQ
65.30000305175781,67.33000183105469,64.68000030517578,67.04000091552734,67.04000091552734,4432700,SQ
67.47000122070312,68.43000030517578,67.19000244140625,67.77999877929688,67.77999877929688,3715100,SQ
67.58999633789062,67.88999938964844,66.66000366210938,67.13999938964844,67.13999938964844,4265000,SQ
67.66999816894531,68.322998046875,67.61000061035156,67.9800033569336,67.9800033569336,4058400,SQ
67.77999877929688,68.05999755859375,66.72000122070312,67.05999755859375,67.05999755859375,4335100,SQ
67.30000305175781,67.43000030517578,65.41999816894531,65.83999633789062,65.83999633789062,6047200,SQ
65.9000015258789,66.06999969482422,64.875,65.75,65.75,6518000,SQ
65.6500015258789,66.19999694824219,65.08999633789062,65.86000061035156,65.86000061035156,4827300,SQ
66.0199966430664,66.33999633789062,64.48500061035156,64.80000305175781,64.80000305175781,7047500,SQ
65.0,67.30000305175781,65.0,66.52999877929688,66.52999877929688,6325600,SQ
66.52999877929688,66.55000305175781,65.12000274658203,65.55000305175781,65.55000305175781,4937700,SQ
65.91000366210938,66.30000305175781,65.0999984741211,65.13999938964844,65.13999938964844,3992400,SQ
64.9000015258789,65.56999969482422,64.12000274658203,64.55000305175781,64.55000305175781,6120700,SQ
64.56999969482422,65.12999725341797,63.540000915527344,63.630001068115234,63.630001068115234,6258500,SQ
63.52000045776367,64.22000122070312,62.67499923706055,62.79999923706055,62.79999923706055,5402500,SQ
62.79999923706055,64.0199966430664,62.369998931884766,63.959999084472656,63.959999084472656,3538700,SQ
64.08000183105469,64.91500091552734,63.72999954223633,64.02999877929688,64.02999877929688,4246100,SQ
64.33000183105469,64.4000015258789,63.060001373291016,63.79999923706055,63.79999923706055,4308500,SQ
63.5,63.7599983215332,61.54999923706055,61.79999923706055,61.79999923706055,6501900,SQ
61.150001525878906,62.70000076293945,61.0,62.560001373291016,62.560001373291016,5339600,SQ
62.9900016784668,64.05000305175781,62.95000076293945,63.83000183105469,63.83000183105469,5264700,SQ
62.59000015258789,63.27000045776367,62.33000183105469,63.0,63.0,5087100,SQ
61.36000061035156,62.58000183105469,61.130001068115234,62.56999969482422,62.56999969482422,5905200,SQ
64.56999969482422,65.48999786376953,63.65999984741211,64.58999633789062,64.58999633789062,10368200,SQ
64.55999755859375,68.0,64.1500015258789,67.5999984741211,67.5999984741211,11899200,SQ
68.22000122070312,68.30999755859375,66.69999694824219,67.93000030517578,67.93000030517578,8739100,SQ
68.45999908447266,69.51000213623047,67.88999938964844,67.98999786376953,67.98999786376953,6704900,SQ
68.23999786376953,69.05000305175781,67.81999969482422,68.66000366210938,68.66000366210938,9763800,SQ
68.98999786376953,69.27999877929688,68.0999984741211,68.16999816894531,68.16999816894531,6076400,SQ
68.54000091552734,71.0,68.5,70.36000061035156,70.36000061035156,9214600,SQ
70.94999694824219,71.0,69.19000244140625,69.5199966430664,69.5199966430664,6066600,SQ
69.83999633789062,70.30000305175781,69.19000244140625,69.37999725341797,69.37999725341797,4960200,SQ
69.19999694824219,69.62000274658203,68.30999755859375,68.30999755859375,68.30999755859375,4912900,SQ
68.91999816894531,70.0469970703125,68.69000244140625,68.69000244140625,68.69000244140625,4916500,SQ
68.86000061035156,69.44000244140625,67.55000305175781,69.29000091552734,69.29000091552734,4552700,SQ
70.62999725341797,71.91999816894531,70.0199966430664,71.13999938964844,71.13999938964844,10976700,SQ
68.38999938964844,72.44999694824219,68.33999633789062,71.05000305175781,71.05000305175781,11085100,SQ
71.47000122070312,74.9800033569336,71.02999877929688,74.80000305175781,74.80000305175781,15597200,SQ
74.5,77.06999969482422,74.23999786376953,76.16000366210938,76.16000366210938,11946800,SQ
75.41999816894531,76.38999938964844,74.05999755859375,76.0999984741211,76.0999984741211,8730000,SQ
75.80000305175781,76.37999725341797,74.33000183105469,74.69000244140625,74.69000244140625,7514200,SQ
74.88999938964844,79.80500030517578,74.5999984741211,79.80000305175781,79.80000305175781,15181900,SQ
79.9000015258789,81.68000030517578,79.25,80.9000015258789,80.9000015258789,10405800,SQ
81.9800033569336,82.0999984741211,77.83999633789062,78.25,78.25,10671600,SQ
78.66000366210938,79.19999694824219,77.8219985961914,78.51000213623047,78.51000213623047,6172300,SQ
77.80000305175781,80.0,77.33999633789062,78.86000061035156,78.86000061035156,4650600,SQ
79.5999984741211,80.62000274658203,78.9000015258789,80.16999816894531,80.16999816894531,4150200,SQ
80.55999755859375,81.44999694824219,79.61000061035156,79.87999725341797,79.87999725341797,3972800,SQ
80.01000213623047,80.90599822998047,79.61000061035156,80.0,80.0,3574900,SQ
79.30000305175781,82.54000091552734,79.08000183105469,80.98999786376953,80.98999786376953,6872100,SQ
81.38999938964844,82.58999633789062,81.01000213623047,81.86000061035156,81.86000061035156,5073200,SQ
81.68000030517578,82.9800033569336,81.35099792480469,82.41999816894531,82.41999816894531,4723800,SQ
83.01000213623047,86.4800033569336,82.93000030517578,85.23999786376953,85.23999786376953,9115000,SQ
85.2300033569336,87.25,80.30000305175781,85.69999694824219,85.69999694824219,12070000,SQ
85.62999725341797,86.20999908447266,82.7249984741211,83.48999786376953,83.48999786376953,7739700,SQ
76.56999969482422,80.84500122070312,76.06999969482422,80.20999908447266,80.20999908447266,11071500,SQ
80.73999786376953,81.4000015258789,75.79000091552734,77.05000305175781,77.05000305175781,9425300,SQ
77.68000030517578,79.0780029296875,76.0,76.58999633789062,76.58999633789062,11164000,SQ
81.38999938964844,85.93499755859375,79.05000305175781,79.30999755859375,79.30999755859375,35935000,SQ
76.44000244140625,84.1500015258789,76.41999816894531,83.33000183105469,83.33000183105469,23461400,SQ
82.80000305175781,84.41999816894531,79.56999969482422,80.66999816894531,80.66999816894531,17800000,SQ
80.48999786376953,80.5999984741211,75.80999755859375,78.83999633789062,78.83999633789062,18049700,SQ
78.3499984741211,79.48999786376953,75.81999969482422,79.26000213623047,79.26000213623047,13374600,SQ
77.77999877929688,79.0199966430664,75.66000366210938,76.31999969482422,76.31999969482422,11269400,SQ
75.02999877929688,75.94000244140625,70.2699966430664,73.08999633789062,73.08999633789062,16409400,SQ
67.20999908447266,67.41000366210938,63.33000183105469,65.7300033569336,65.7300033569336,16418400,SQ
68.31999969482422,68.55999755859375,63.369998931884766,67.23999786376953,67.23999786376953,11806900,SQ
66.3499984741211,66.3499984741211,60.81999969482422,62.439998626708984,62.439998626708984,13618700,SQ
55.0,58.04499816894531,52.970001220703125,53.56999969482422,53.56999969482422,19529200,SQ
56.7400016784668,57.790000915527344,52.310001373291016,57.77000045776367,57.77000045776367,14666100,SQ
49.25,49.25,40.0,41.27000045776367,41.27000045776367,27721300,SQ
43.790000915527344,45.29199981689453,39.0,44.72999954223633,44.72999954223633,22695600,SQ
41.029998779296875,42.08100128173828,32.33000183105469,39.5,39.5,27154600,SQ
40.18000030517578,47.41999816894531,37.0,40.0,40.0,24555600,SQ
41.849998474121094,43.84000015258789,37.79999923706055,38.09000015258789,38.09000015258789,26896800,SQ
38.470001220703125,40.54999923706055,36.11000061035156,40.0099983215332,40.0099983215332,21783400,SQ
43.5,48.880001068115234,42.560001373291016,46.310001373291016,46.310001373291016,26174700,SQ
50.290000915527344,58.099998474121094,49.529998779296875,52.38999938964844,52.38999938964844,34929300,SQ
53.790000915527344,59.25,53.779998779296875,56.029998779296875,56.029998779296875,23610400,SQ
54.0,54.41699981689453,51.47999954223633,53.34000015258789,53.34000015258789,14655600,SQ
52.900001525878906,55.439998626708984,51.529998779296875,55.0,55.0,12054300,SQ
54.689998626708984,55.2400016784668,51.1349983215332,52.380001068115234,52.380001068115234,18349400,SQ
49.779998779296875,50.0099983215332,46.04999923706055,46.810001373291016,46.810001373291016,16596400,SQ
46.33000183105469,48.029998779296875,45.0,45.880001068115234,45.880001068115234,12871500,SQ
46.02000045776367,46.68000030517578,42.33000183105469,43.720001220703125,43.720001220703125,18748600,SQ
47.220001220703125,51.099998474121094,46.189998626708984,50.41999816894531,50.41999816894531,25521700,SQ
54.779998779296875,54.90999984741211,49.70000076293945,50.310001373291016,50.310001373291016,17105000,SQ
51.810001373291016,57.75,51.810001373291016,57.040000915527344,57.040000915527344,24785100,SQ
58.880001068115234,64.94000244140625,58.5,59.209999084472656,59.209999084472656,30870900,SQ
60.099998474121094,60.099998474121094,56.119998931884766,59.41999816894531,59.41999816894531,15199500,SQ
60.02000045776367,62.61000061035156,59.6150016784668,62.40999984741211,62.40999984741211,17905500,SQ
59.66999816894531,61.7599983215332,59.33000183105469,61.380001068115234,61.380001068115234,12468800,SQ
58.099998474121094,59.29999923706055,56.630001068115234,57.31999969482422,57.31999969482422,19879200,SQ
59.5,61.439998626708984,58.70000076293945,61.09000015258789,61.09000015258789,14044800,SQ
59.439998626708984,63.59000015258789,59.150001525878906,61.060001373291016,61.060001373291016,14342400,SQ
60.0,60.439998626708984,56.86000061035156,57.400001525878906,57.400001525878906,15333900,SQ
59.349998474121094,61.25,58.0099983215332,60.959999084472656,60.959999084472656,13444900,SQ
61.310001373291016,63.5,60.92100143432617,61.81999969482422,61.81999969482422,13098800,SQ
62.22999954223633,62.560001373291016,61.040000915527344,62.0099983215332,62.0099983215332,9625000,SQ
63.61000061035156,64.23999786376953,61.810001373291016,63.54999923706055,63.54999923706055,10241700,SQ
64.16999816894531,65.0250015258789,60.900001525878906,61.75,61.75,11852100,SQ
63.439998626708984,66.72000122070312,63.38999938964844,65.7699966430664,65.7699966430664,14387300,SQ
65.0,66.88999938964844,64.72000122070312,65.13999938964844,65.13999938964844,10525900,SQ
62.84000015258789,63.90999984741211,61.439998626708984,63.0,63.0,10042400,SQ
61.34000015258789,64.16999816894531,61.09000015258789,63.689998626708984,63.689998626708984,7556900,SQ
66.0,68.58999633789062,65.20999908447266,66.69000244140625,66.69000244140625,12011500,SQ
67.31999969482422,69.80999755859375,67.12000274658203,68.0999984741211,68.0999984741211,16202900,SQ
69.86000061035156,76.80000305175781,69.58000183105469,74.62000274658203,74.62000274658203,31027000,SQ
72.04000091552734,76.4000015258789,72.0,76.05000305175781,76.05000305175781,20030600,SQ
75.69999694824219,75.90299987792969,74.36000061035156,74.9000015258789,74.9000015258789,12720600,SQ
76.0,77.38999938964844,74.30999755859375,75.20999908447266,75.20999908447266,17015500,SQ
75.31999969482422,75.80000305175781,70.81999969482422,73.79000091552734,73.79000091552734,13970100,SQ
72.16999816894531,78.25,71.06999969482422,78.19999694824219,78.19999694824219,16038900,SQ
77.75,81.12999725341797,76.6500015258789,80.26000213623047,80.26000213623047,16312000,SQ
78.69999694824219,81.3499984741211,76.44000244140625,76.62999725341797,76.62999725341797,16215500,SQ
76.44999694824219,82.13999938964844,76.25,79.25,79.25,14225500,SQ
81.5,83.0999984741211,80.5199966430664,82.04000091552734,82.04000091552734,10152200,SQ
79.5,81.69999694824219,78.76000213623047,81.48999786376953,81.48999786376953,10082100,SQ
81.2300033569336,82.48999786376953,80.83000183105469,81.48999786376953,81.48999786376953,6262000,SQ
83.9800033569336,84.08999633789062,80.5,80.79000091552734,80.79000091552734,9682800,SQ
80.04000091552734,81.13999938964844,76.0199966430664,81.0199966430664,81.0199966430664,11637100,SQ
81.0199966430664,82.31999969482422,79.0,79.62000274658203,79.62000274658203,9939400,SQ
79.7300033569336,81.94999694824219,79.33999633789062,81.08000183105469,81.08000183105469,8325500,SQ
81.0,83.41999816894531,80.12000274658203,82.72000122070312,82.72000122070312,8709700,SQ
82.95999908447266,88.2699966430664,82.37999725341797,88.0,88.0,18364200,SQ
88.0,92.55000305175781,87.08999633789062,91.97000122070312,91.97000122070312,17089200,SQ
90.95999908447266,92.95999908447266,86.19000244140625,87.72000122070312,87.72000122070312,13368100,SQ
90.0,91.44999694824219,88.06700134277344,89.93000030517578,89.93000030517578,11127700,SQ
90.5,91.2300033569336,88.02999877929688,89.62000274658203,89.62000274658203,8751100,SQ
89.0199966430664,91.65399932861328,87.87000274658203,89.52999877929688,89.52999877929688,7749000,SQ
90.26000213623047,92.97000122070312,89.5,91.91000366210938,91.91000366210938,9486700,SQ
87.75,90.0,85.7699966430664,86.08999633789062,86.08999633789062,14754700,SQ
89.0199966430664,89.18000030517578,84.25,86.72000122070312,86.72000122070312,9937300,SQ
84.79000091552734,91.30000305175781,84.05999755859375,91.0,91.0,9813000,SQ
93.06999969482422,95.86799621582031,92.55999755859375,94.73999786376953,94.73999786376953,13026400,SQ
94.77999877929688,100.0,94.69999694824219,97.02999877929688,97.02999877929688,17113700,SQ
97.0,98.6500015258789,95.81999969482422,98.2699966430664,98.2699966430664,8766900,SQ
100.0999984741211,102.26000213623047,97.91999816894531,97.9800033569336,97.9800033569336,13879800,SQ
99.73999786376953,105.45999908447266,99.25,104.22000122070312,104.22000122070312,17117000,SQ
105.0,106.36000061035156,103.05000305175781,104.75,104.75,14042800,SQ
104.0,105.7490005493164,98.93000030517578,100.87999725341797,100.87999725341797,13250400,SQ
102.45999908447266,106.1500015258789,101.28600311279297,104.77999877929688,104.77999877929688,13569800,SQ
105.02999877929688,107.83999633789062,102.51799774169922,104.30000305175781,104.30000305175781,19759100,SQ
105.1500015258789,105.27999877929688,101.22000122070312,103.68000030517578,103.68000030517578,9210800,SQ
103.5,105.30000305175781,102.88800048828125,104.94000244140625,104.94000244140625,7605100,SQ
106.91999816894531,117.12999725341797,106.54000091552734,115.9000015258789,115.9000015258789,22480900,SQ
118.0,118.77999877929688,113.2300033569336,113.38999938964844,113.38999938964844,15066300,SQ
118.79000091552734,128.36000061035156,118.02999877929688,118.97000122070312,118.97000122070312,34424000,SQ
121.19999694824219,129.83999633789062,120.02999877929688,125.5999984741211,125.5999984741211,28573900,SQ
127.19999694824219,133.42999267578125,127.0,133.35000610351562,133.35000610351562,25627400,SQ
132.5399932861328,133.80999755859375,127.66999816894531,129.38999938964844,129.38999938964844,21959300,SQ
128.38999938964844,129.60000610351562,125.25499725341797,128.0500030517578,128.0500030517578,11260800,SQ
131.0500030517578,133.24000549316406,116.66999816894531,118.6500015258789,118.6500015258789,18489500,SQ
118.58999633789062,121.85399627685547,111.13999938964844,121.23999786376953,121.23999786376953,17175100,SQ
124.01000213623047,124.4800033569336,117.66000366210938,122.19999694824219,122.19999694824219,9606900,SQ
119.94000244140625,123.30000305175781,117.55000305175781,119.94999694824219,119.94999694824219,11827600,SQ
120.9800033569336,122.37999725341797,118.58999633789062,120.7300033569336,120.7300033569336,6961700,SQ
121.26000213623047,129.4600067138672,120.52999877929688,128.38999938964844,128.38999938964844,12424000,SQ
129.9499969482422,130.8000030517578,125.06999969482422,126.98999786376953,126.98999786376953,10777800,SQ
127.48999786376953,131.7100067138672,127.05999755859375,129.17999267578125,129.17999267578125,8437500,SQ
127.73999786376953,129.8489990234375,121.31999969482422,122.93000030517578,122.93000030517578,11010200,SQ
119.88999938964844,122.91000366210938,117.0,121.41000366210938,121.41000366210938,8060000,SQ
124.62000274658203,126.7699966430664,122.33999633789062,125.75,125.75,9685700,SQ
125.19999694824219,127.52999877929688,123.31999969482422,123.51000213623047,123.51000213623047,7126100,SQ
125.13999938964844,128.9499969482422,124.9000015258789,128.5500030517578,128.5500030517578,8693400,SQ
128.5399932861328,131.3699951171875,125.33000183105469,129.1300048828125,129.1300048828125,10192300,SQ
131.33999633789062,131.89999389648438,127.36000061035156,129.85000610351562,129.85000610351562,8599700,SQ
