open,high,low,close,adj_close,volume,company
620.0,625.7999877929688,601.4000244140625,620.0,620.0,81858,ADYEN.AS
622.0,637.7999877929688,617.7999877929688,637.7999877929688,637.7999877929688,88931,ADYEN.AS
638.5999755859375,643.2000122070312,623.7999877929688,625.4000244140625,625.4000244140625,75325,ADYEN.AS
619.0,627.2000122070312,612.0,620.4000244140625,620.4000244140625,42601,ADYEN.AS
623.5999755859375,633.4000244140625,620.5999755859375,632.0,632.0,55484,ADYEN.AS
632.0,641.0,626.0,638.0,638.0,84479,ADYEN.AS
637.7999877929688,642.5999755859375,631.7999877929688,634.4000244140625,634.4000244140625,50513,ADYEN.AS
635.0,644.4000244140625,633.0,639.0,639.0,175504,ADYEN.AS
636.4000244140625,637.7999877929688,621.2000122070312,623.2000122070312,623.2000122070312,68241,ADYEN.AS
622.7999877929688,630.7999877929688,614.2000122070312,617.5999755859375,617.5999755859375,55866,ADYEN.AS
611.4000244140625,614.2000122070312,604.0,614.2000122070312,614.2000122070312,85482,ADYEN.AS
610.5999755859375,622.5999755859375,608.2000122070312,615.0,615.0,57662,ADYEN.AS
614.0,621.0,611.5999755859375,619.0,619.0,46127,ADYEN.AS
616.0,618.2000122070312,592.5999755859375,604.4000244140625,604.4000244140625,108515,ADYEN.AS
608.0,614.0,592.7999877929688,595.2000122070312,595.2000122070312,118766,ADYEN.AS
591.0,593.2000122070312,566.5999755859375,570.0,570.0,154116,ADYEN.AS
566.0,580.2000122070312,562.7999877929688,576.0,576.0,83463,ADYEN.AS
580.0,599.7999877929688,579.0,596.5999755859375,596.5999755859375,98645,ADYEN.AS
599.0,604.5999755859375,595.7999877929688,601.7999877929688,601.7999877929688,54364,ADYEN.AS
603.7999877929688,607.0,596.0,599.2000122070312,599.2000122070312,58566,ADYEN.AS
598.7999877929688,602.5999755859375,588.7999877929688,602.5999755859375,602.5999755859375,55607,ADYEN.AS
612.0,626.0,602.4000244140625,621.7999877929688,621.7999877929688,116817,ADYEN.AS
629.5999755859375,644.0,628.0,641.7999877929688,641.7999877929688,100393,ADYEN.AS
642.5999755859375,646.7999877929688,629.5999755859375,638.4000244140625,638.4000244140625,76298,ADYEN.AS
642.0,649.0,634.7999877929688,644.4000244140625,644.4000244140625,108988,ADYEN.AS
641.7999877929688,648.4000244140625,635.0,635.0,635.0,69050,ADYEN.AS
630.0,637.4000244140625,628.0,629.5999755859375,629.5999755859375,59206,ADYEN.AS
629.0,630.4000244140625,619.5999755859375,620.2000122070312,620.2000122070312,65771,ADYEN.AS
621.4000244140625,627.4000244140625,617.0,618.0,618.0,59060,ADYEN.AS
619.4000244140625,620.2000122070312,602.4000244140625,603.4000244140625,603.4000244140625,98001,ADYEN.AS
600.0,602.4000244140625,591.4000244140625,602.0,602.0,93055,ADYEN.AS
609.7999877929688,613.7999877929688,601.5999755859375,613.7999877929688,613.7999877929688,54038,ADYEN.AS
612.5999755859375,630.0,612.5999755859375,629.4000244140625,629.4000244140625,69828,ADYEN.AS
629.0,634.0,624.4000244140625,629.2000122070312,629.2000122070312,43170,ADYEN.AS
631.5999755859375,637.5999755859375,623.7999877929688,635.0,635.0,51738,ADYEN.AS
629.0,634.0,623.5999755859375,634.0,634.0,50100,ADYEN.AS
634.4000244140625,639.2000122070312,625.2000122070312,629.4000244140625,629.4000244140625,55267,ADYEN.AS
630.0,638.4000244140625,628.2000122070312,631.5999755859375,631.5999755859375,59898,ADYEN.AS
633.5999755859375,648.7999877929688,633.5999755859375,640.0,640.0,90852,ADYEN.AS
638.2000122070312,640.5999755859375,629.4000244140625,639.0,639.0,51413,ADYEN.AS
636.5999755859375,651.4000244140625,635.2000122070312,645.0,645.0,82739,ADYEN.AS
649.0,654.5999755859375,638.0,640.7999877929688,640.7999877929688,62863,ADYEN.AS
640.0,641.0,617.0,635.4000244140625,635.4000244140625,66638,ADYEN.AS
633.4000244140625,646.0,633.4000244140625,642.0,642.0,55968,ADYEN.AS
645.4000244140625,645.4000244140625,635.4000244140625,638.2000122070312,638.2000122070312,47104,ADYEN.AS
638.0,645.5999755859375,635.4000244140625,644.4000244140625,644.4000244140625,45735,ADYEN.AS
647.0,654.2000122070312,644.4000244140625,650.7999877929688,650.7999877929688,81083,ADYEN.AS
655.0,656.7999877929688,643.2000122070312,647.4000244140625,647.4000244140625,44487,ADYEN.AS
649.4000244140625,650.5999755859375,635.2000122070312,646.0,646.0,57642,ADYEN.AS
647.2000122070312,657.5999755859375,645.4000244140625,653.0,653.0,71367,ADYEN.AS
656.0,660.0,651.0,660.0,660.0,95325,ADYEN.AS
660.0,663.5999755859375,636.5999755859375,660.0,660.0,86167,ADYEN.AS
658.5999755859375,668.4000244140625,658.0,662.7999877929688,662.7999877929688,69837,ADYEN.AS
666.0,670.0,661.7999877929688,668.0,668.0,43473,ADYEN.AS
671.0,682.0,669.2000122070312,681.0,681.0,167860,ADYEN.AS
684.0,688.0,675.4000244140625,686.7999877929688,686.7999877929688,91761,ADYEN.AS
684.7999877929688,693.0,682.0,691.5999755859375,691.5999755859375,58802,ADYEN.AS
688.2000122070312,700.0,688.2000122070312,696.2000122070312,696.2000122070312,59590,ADYEN.AS
698.2000122070312,711.0,678.7999877929688,683.0,683.0,161685,ADYEN.AS
683.0,693.2000122070312,680.7999877929688,690.7999877929688,690.7999877929688,97233,ADYEN.AS
690.2000122070312,706.7999877929688,690.2000122070312,701.5999755859375,701.5999755859375,112709,ADYEN.AS
701.7999877929688,708.2000122070312,698.5999755859375,705.2000122070312,705.2000122070312,96581,ADYEN.AS
706.0,712.5999755859375,700.7999877929688,701.7999877929688,701.7999877929688,161082,ADYEN.AS
696.2000122070312,702.2000122070312,689.7999877929688,697.0,697.0,76867,ADYEN.AS
695.5999755859375,696.5999755859375,686.7999877929688,687.4000244140625,687.4000244140625,77792,ADYEN.AS
684.2000122070312,684.7999877929688,675.2000122070312,683.7999877929688,683.7999877929688,82235,ADYEN.AS
693.7999877929688,704.7999877929688,693.0,698.0,698.0,123120,ADYEN.AS
706.2000122070312,708.7999877929688,697.4000244140625,699.2000122070312,699.2000122070312,104305,ADYEN.AS
702.0,709.2000122070312,701.2000122070312,708.0,708.0,74921,ADYEN.AS
710.0,722.0,709.7999877929688,721.2000122070312,721.2000122070312,156169,ADYEN.AS
722.0,730.4000244140625,717.5999755859375,730.0,730.0,150922,ADYEN.AS
730.0,737.4000244140625,729.4000244140625,734.7999877929688,734.7999877929688,107963,ADYEN.AS
736.2000122070312,744.0,734.2000122070312,742.5999755859375,742.5999755859375,758437,ADYEN.AS
742.7999877929688,742.7999877929688,727.7999877929688,728.5999755859375,728.5999755859375,46376,ADYEN.AS
731.7999877929688,740.5999755859375,731.0,736.7999877929688,736.7999877929688,28382,ADYEN.AS
734.5999755859375,739.4000244140625,733.0,737.7999877929688,737.7999877929688,35411,ADYEN.AS
735.0,735.5999755859375,727.5999755859375,731.0,731.0,41976,ADYEN.AS
730.5999755859375,738.4000244140625,728.7999877929688,731.0,731.0,19515,ADYEN.AS
732.2000122070312,751.2000122070312,732.2000122070312,743.5999755859375,743.5999755859375,91048,ADYEN.AS
738.0,742.7999877929688,728.2000122070312,741.7999877929688,741.7999877929688,63937,ADYEN.AS
731.4000244140625,740.0,728.0,736.2000122070312,736.2000122070312,84946,ADYEN.AS
735.0,741.4000244140625,734.7999877929688,741.0,741.0,69689,ADYEN.AS
735.0,741.0,727.0,741.0,741.0,126660,ADYEN.AS
745.4000244140625,749.0,740.4000244140625,746.7999877929688,746.7999877929688,130731,ADYEN.AS
749.0,749.7999877929688,740.5999755859375,749.0,749.0,73994,ADYEN.AS
749.2000122070312,756.7999877929688,748.7999877929688,756.7999877929688,756.7999877929688,92762,ADYEN.AS
756.7999877929688,761.0,747.2000122070312,759.2000122070312,759.2000122070312,81699,ADYEN.AS
756.7999877929688,767.0,754.2000122070312,767.0,767.0,102278,ADYEN.AS
767.0,776.7999877929688,762.5999755859375,772.0,772.0,128173,ADYEN.AS
777.0,782.0,775.5999755859375,777.7999877929688,777.7999877929688,96750,ADYEN.AS
778.7999877929688,784.0,777.7999877929688,783.0,783.0,59448,ADYEN.AS
778.0,786.0,775.5999755859375,786.0,786.0,65335,ADYEN.AS
785.2000122070312,805.7999877929688,780.5999755859375,804.0,804.0,166747,ADYEN.AS
803.0,817.7999877929688,803.0,812.2000122070312,812.2000122070312,162379,ADYEN.AS
815.5999755859375,837.4000244140625,815.5999755859375,835.2000122070312,835.2000122070312,170319,ADYEN.AS
821.2000122070312,823.7999877929688,808.7999877929688,811.4000244140625,811.4000244140625,116582,ADYEN.AS
816.0,827.2000122070312,808.5999755859375,826.0,826.0,82026,ADYEN.AS
827.4000244140625,842.0,826.7999877929688,838.2000122070312,838.2000122070312,96550,ADYEN.AS
829.2000122070312,832.5999755859375,821.2000122070312,830.0,830.0,86367,ADYEN.AS
831.4000244140625,839.5999755859375,830.0,831.0,831.0,107619,ADYEN.AS
835.7999877929688,852.4000244140625,831.5999755859375,852.4000244140625,852.4000244140625,129881,ADYEN.AS
853.0,862.5999755859375,852.7999877929688,862.2000122070312,862.2000122070312,140028,ADYEN.AS
861.0,885.0,860.0,885.0,885.0,171215,ADYEN.AS
886.0,893.4000244140625,870.2000122070312,879.7999877929688,879.7999877929688,140237,ADYEN.AS
878.0,878.2000122070312,865.0,870.5999755859375,870.5999755859375,110585,ADYEN.AS
867.0,873.2000122070312,863.7999877929688,869.0,869.0,89702,ADYEN.AS
876.4000244140625,885.4000244140625,875.5999755859375,880.2000122070312,880.2000122070312,98738,ADYEN.AS
878.0,884.7999877929688,870.4000244140625,884.5999755859375,884.5999755859375,67638,ADYEN.AS
880.4000244140625,884.4000244140625,859.2000122070312,871.5999755859375,871.5999755859375,140359,ADYEN.AS
868.5999755859375,884.5999755859375,868.5999755859375,883.5999755859375,883.5999755859375,70913,ADYEN.AS
884.4000244140625,892.0,879.2000122070312,883.2000122070312,883.2000122070312,41951,ADYEN.AS
877.4000244140625,888.4000244140625,875.4000244140625,886.0,886.0,40448,ADYEN.AS
886.7999877929688,896.0,883.7999877929688,893.7999877929688,893.7999877929688,64898,ADYEN.AS
893.0,897.0,869.7999877929688,869.7999877929688,869.7999877929688,73390,ADYEN.AS
865.4000244140625,883.7999877929688,859.2000122070312,871.5999755859375,871.5999755859375,83688,ADYEN.AS
843.0,851.7999877929688,823.0,826.2000122070312,826.2000122070312,145652,ADYEN.AS
833.7999877929688,844.4000244140625,816.4000244140625,819.5999755859375,819.5999755859375,113113,ADYEN.AS
808.0,817.4000244140625,785.5999755859375,805.2000122070312,805.2000122070312,172299,ADYEN.AS
773.0,804.4000244140625,769.4000244140625,804.0,804.0,191635,ADYEN.AS
735.5999755859375,799.0,730.0,797.2000122070312,797.2000122070312,270556,ADYEN.AS
836.5999755859375,837.4000244140625,774.4000244140625,784.0,784.0,177101,ADYEN.AS
798.5999755859375,829.2000122070312,793.0,816.7999877929688,816.7999877929688,154846,ADYEN.AS
816.0,820.4000244140625,803.5999755859375,813.2000122070312,813.2000122070312,126264,ADYEN.AS
823.4000244140625,827.0,816.4000244140625,820.5999755859375,820.5999755859375,143911,ADYEN.AS
803.0,813.7999877929688,793.0,803.0,803.0,148734,ADYEN.AS
751.0,776.7999877929688,750.0,766.0,766.0,329536,ADYEN.AS
775.0,789.2000122070312,754.0,754.0,754.0,217122,ADYEN.AS
770.0,779.2000122070312,731.2000122070312,747.5999755859375,747.5999755859375,199223,ADYEN.AS
700.5999755859375,715.5999755859375,683.7999877929688,708.7999877929688,708.7999877929688,319119,ADYEN.AS
720.5999755859375,763.0,714.7999877929688,746.0,746.0,277339,ADYEN.AS
700.0,728.2000122070312,671.7999877929688,719.7999877929688,719.7999877929688,251470,ADYEN.AS
740.0,750.0,690.4000244140625,720.0,720.0,227913,ADYEN.AS
699.7999877929688,712.5999755859375,664.4000244140625,682.5999755859375,682.5999755859375,180496,ADYEN.AS
671.2000122070312,720.0,665.0,707.0,707.0,206225,ADYEN.AS
740.0,788.5999755859375,708.2000122070312,736.0,736.0,231248,ADYEN.AS
696.0,739.4000244140625,693.5999755859375,708.4000244140625,708.4000244140625,174275,ADYEN.AS
742.5999755859375,745.0,709.0,720.7999877929688,720.7999877929688,116523,ADYEN.AS
730.2000122070312,746.0,705.7999877929688,735.5999755859375,735.5999755859375,146356,ADYEN.AS
724.2000122070312,775.5999755859375,720.0,775.5999755859375,775.5999755859375,176632,ADYEN.AS
766.0,796.2000122070312,761.2000122070312,790.0,790.0,151115,ADYEN.AS
790.0,792.0,772.7999877929688,783.7999877929688,783.7999877929688,103946,ADYEN.AS
795.4000244140625,796.4000244140625,763.5999755859375,770.5999755859375,770.5999755859375,138606,ADYEN.AS
753.2000122070312,768.7999877929688,731.0,739.7999877929688,739.7999877929688,137545,ADYEN.AS
736.0,744.5999755859375,721.5999755859375,740.2000122070312,740.2000122070312,152913,ADYEN.AS
741.2000122070312,746.7999877929688,683.2000122070312,691.2000122070312,691.2000122070312,230745,ADYEN.AS
715.2000122070312,739.0,708.5999755859375,732.4000244140625,732.4000244140625,154315,ADYEN.AS
745.4000244140625,767.5999755859375,745.4000244140625,760.0,760.0,126812,ADYEN.AS
754.0,774.5999755859375,744.0,774.5999755859375,774.5999755859375,95576,ADYEN.AS
778.0,787.0,769.7999877929688,775.4000244140625,775.4000244140625,92577,ADYEN.AS
776.0,794.4000244140625,774.2000122070312,781.2000122070312,781.2000122070312,105466,ADYEN.AS
776.2000122070312,798.4000244140625,764.4000244140625,774.2000122070312,774.2000122070312,161387,ADYEN.AS
776.7999877929688,790.0,764.4000244140625,764.4000244140625,764.4000244140625,135926,ADYEN.AS
785.0,792.0,776.4000244140625,780.4000244140625,780.4000244140625,105616,ADYEN.AS
784.7999877929688,801.4000244140625,781.2000122070312,792.4000244140625,792.4000244140625,153480,ADYEN.AS
784.2000122070312,872.0,781.2000122070312,865.0,865.0,383571,ADYEN.AS
860.4000244140625,865.7999877929688,836.0,844.0,844.0,150041,ADYEN.AS
829.4000244140625,853.2000122070312,823.2000122070312,851.0,851.0,110331,ADYEN.AS
835.2000122070312,872.0,835.2000122070312,867.0,867.0,78331,ADYEN.AS
872.0,887.0,869.2000122070312,881.5999755859375,881.5999755859375,108208,ADYEN.AS
878.2000122070312,882.0,866.0,875.0,875.0,106799,ADYEN.AS
874.0,883.4000244140625,863.4000244140625,879.0,879.0,71223,ADYEN.AS
884.0,918.7999877929688,881.4000244140625,901.2000122070312,901.2000122070312,184620,ADYEN.AS
874.4000244140625,897.4000244140625,861.7999877929688,890.0,890.0,122189,ADYEN.AS
899.2000122070312,927.4000244140625,884.4000244140625,916.4000244140625,916.4000244140625,124524,ADYEN.AS
916.5999755859375,956.5999755859375,914.7999877929688,947.2000122070312,947.2000122070312,130269,ADYEN.AS
953.2000122070312,962.4000244140625,940.0,953.5999755859375,953.5999755859375,108842,ADYEN.AS
960.0,983.2000122070312,957.0,981.0,981.0,83756,ADYEN.AS
974.7999877929688,998.2000122070312,972.5999755859375,990.0,990.0,77075,ADYEN.AS
985.7999877929688,996.2000122070312,964.2000122070312,973.7999877929688,973.7999877929688,108179,ADYEN.AS
983.0,1043.5,982.2000122070312,1020.0,1020.0,201051,ADYEN.AS
1005.0,1020.0,968.4000244140625,984.0,984.0,140207,ADYEN.AS
990.5999755859375,1008.0,975.4000244140625,980.2000122070312,980.2000122070312,98161,ADYEN.AS
993.7999877929688,1043.5,993.7999877929688,1034.5,1034.5,121021,ADYEN.AS
1042.5,1050.5,1020.0,1048.0,1048.0,116403,ADYEN.AS
1046.0,1081.5,1034.5,1079.5,1079.5,89431,ADYEN.AS
1040.5,1090.5,1040.5,1078.0,1078.0,78088,ADYEN.AS
1066.0,1136.0,1065.0,1132.0,1132.0,111475,ADYEN.AS
1148.5,1198.0,1145.0,1167.5,1167.5,110694,ADYEN.AS
1183.5,1184.0,1110.5,1115.0,1115.0,148251,ADYEN.AS
1115.0,1128.0,1051.0,1074.0,1074.0,157597,ADYEN.AS
1085.5,1135.5,1085.5,1125.0,1125.0,130269,ADYEN.AS
1125.5,1183.0,1122.5,1183.0,1183.0,952019,ADYEN.AS
1190.5,1197.5,1149.5,1192.5,1192.5,107571,ADYEN.AS
1194.5,1216.5,1172.5,1202.0,1202.0,112241,ADYEN.AS
1219.0,1223.0,1183.0,1200.0,1200.0,85725,ADYEN.AS
1192.0,1204.5,1172.0,1185.5,1185.5,148421,ADYEN.AS
1180.0,1185.0,1137.5,1151.0,1151.0,120677,ADYEN.AS
1118.0,1146.0,1114.5,1136.0,1136.0,147667,ADYEN.AS
1130.5,1152.0,1120.0,1147.5,1147.5,97010,ADYEN.AS
1153.0,1194.0,1153.0,1190.0,1190.0,99150,ADYEN.AS
1173.0,1205.0,1163.0,1200.0,1200.0,114681,ADYEN.AS
1189.5,1213.5,1168.5,1170.5,1170.5,97600,ADYEN.AS
1163.0,1210.5,1162.0,1210.0,1210.0,132858,ADYEN.AS
1216.0,1253.5,1213.0,1237.5,1237.5,128644,ADYEN.AS
1245.0,1288.5,1241.5,1280.0,1280.0,89207,ADYEN.AS
1280.0,1298.0,1265.5,1271.5,1271.5,74487,ADYEN.AS
1280.0,1297.5,1268.5,1276.0,1276.0,128565,ADYEN.AS
1274.0,1300.0,1262.5,1285.0,1285.0,79160,ADYEN.AS
1299.0,1317.0,1293.0,1300.0,1300.0,64361,ADYEN.AS
1299.5,1299.5,1261.0,1263.0,1263.0,92439,ADYEN.AS
1259.5,1301.5,1253.0,1283.0,1283.0,91229,ADYEN.AS
1300.0,1311.0,1284.5,1284.5,1284.5,90139,ADYEN.AS
1295.5,1325.5,1291.5,1293.0,1293.0,117887,ADYEN.AS
1296.5,1316.0,1277.0,1295.5,1295.5,88748,ADYEN.AS
1300.0,1314.0,1277.5,1314.0,1314.0,77540,ADYEN.AS
1330.0,1343.5,1310.0,1338.0,1338.0,89831,ADYEN.AS
1345.5,1357.5,1340.5,1351.5,1351.5,77871,ADYEN.AS
1378.5,1383.5,1334.0,1378.0,1378.0,77413,ADYEN.AS
1369.0,1403.0,1367.0,1397.0,1397.0,94447,ADYEN.AS
1396.5,1414.0,1386.0,1406.5,1406.5,106252,ADYEN.AS
1418.0,1438.0,1397.0,1398.5,1398.5,81028,ADYEN.AS
1402.5,1403.0,1366.5,1379.5,1379.5,80216,ADYEN.AS
1387.5,1406.0,1375.0,1400.0,1400.0,65505,ADYEN.AS
1365.0,1370.5,1311.5,1359.0,1359.0,140023,ADYEN.AS
1377.0,1425.5,1376.0,1380.0,1380.0,100435,ADYEN.AS
1376.5,1385.0,1344.0,1366.0,1366.0,79350,ADYEN.AS
1374.0,1410.0,1369.5,1402.5,1402.5,67749,ADYEN.AS
1408.0,1439.5,1380.5,1434.0,1434.0,66045,ADYEN.AS
1460.0,1472.5,1410.5,1416.5,1416.5,79942,ADYEN.AS
1416.0,1429.5,1403.5,1420.0,1420.0,63871,ADYEN.AS
1415.0,1437.5,1411.0,1436.5,1436.5,56925,ADYEN.AS
1404.5,1408.0,1343.0,1355.0,1355.0,95613,ADYEN.AS
1358.0,1403.0,1356.0,1400.0,1400.0,57077,ADYEN.AS
1407.0,1410.0,1360.0,1381.0,1381.0,56307,ADYEN.AS
1370.0,1420.5,1370.0,1413.0,1413.0,72656,ADYEN.AS
1424.5,1428.5,1358.5,1380.0,1380.0,86409,ADYEN.AS
1389.0,1431.5,1389.0,1417.0,1417.0,110362,ADYEN.AS
1421.5,1463.0,1414.5,1463.0,1463.0,84640,ADYEN.AS
1470.0,1492.0,1422.5,1438.0,1438.0,84501,ADYEN.AS
1451.0,1481.0,1445.5,1477.0,1477.0,73650,ADYEN.AS
1480.0,1499.0,1468.5,1470.0,1470.0,84113,ADYEN.AS
1466.5,1512.0,1466.0,1487.5,1487.5,69058,ADYEN.AS
1489.0,1495.0,1419.0,1427.0,1427.0,78366,ADYEN.AS
1434.5,1441.5,1400.0,1406.0,1406.0,91139,ADYEN.AS
1400.0,1428.0,1397.5,1418.0,1418.0,71770,ADYEN.AS
1419.5,1460.0,1411.0,1455.0,1455.0,69295,ADYEN.AS
1445.0,1451.5,1408.5,1415.5,1415.5,47281,ADYEN.AS
1419.0,1452.5,1413.5,1448.0,1448.0,54841,ADYEN.AS
1451.0,1467.5,1438.0,1445.0,1445.0,49700,ADYEN.AS
1449.5,1467.0,1449.0,1460.0,1460.0,53112,ADYEN.AS
1410.0,1428.0,1373.5,1420.5,1420.5,110574,ADYEN.AS
1375.0,1383.0,1315.0,1368.0,1368.0,231560,ADYEN.AS
1368.0,1406.5,1368.0,1379.0,1379.0,98835,ADYEN.AS
1376.5,1420.5,1373.5,1416.0,1416.0,81439,ADYEN.AS
1419.0,1472.0,1406.0,1472.0,1472.0,89631,ADYEN.AS
1478.5,1495.0,1453.0,1457.5,1457.5,91262,ADYEN.AS
1457.5,1462.0,1406.5,1415.0,1415.0,69690,ADYEN.AS
1422.0,1440.5,1407.5,1413.0,1413.0,68894,ADYEN.AS
1425.0,1444.0,1408.5,1417.0,1417.0,79642,ADYEN.AS
1439.0,1451.0,1418.0,1422.5,1422.5,104492,ADYEN.AS
1428.5,1432.0,1323.5,1333.5,1333.5,129184,ADYEN.AS
1330.5,1379.0,1281.0,1311.5,1311.5,171530,ADYEN.AS
1320.0,1351.0,1318.0,1340.0,1340.0,77889,ADYEN.AS
1337.5,1346.5,1276.5,1314.0,1314.0,140677,ADYEN.AS
1315.5,1350.5,1315.5,1344.0,1344.0,83845,ADYEN.AS
1348.0,1376.0,1327.0,1366.0,1366.0,86491,ADYEN.AS
1363.0,1379.5,1355.0,1375.0,1375.0,76931,ADYEN.AS
1388.0,1393.0,1370.0,1380.0,1380.0,67665,ADYEN.AS
1383.0,1404.0,1379.0,1399.0,1399.0,70888,ADYEN.AS
1405.0,1451.5,1403.0,1440.5,1440.5,128276,ADYEN.AS
1405.0,1455.5,1403.5,1442.0,1442.0,111026,ADYEN.AS
1464.0,1523.0,1458.5,1523.0,1523.0,954082,ADYEN.AS
1504.0,1528.0,1494.0,1521.5,1521.5,179879,ADYEN.AS
1533.0,1616.0,1532.0,1574.5,1574.5,173116,ADYEN.AS
1594.5,1611.0,1571.0,1576.0,1576.0,129896,ADYEN.AS
1522.0,1590.5,1506.5,1583.0,1583.0,142810,ADYEN.AS
1582.0,1615.0,1567.5,1595.5,1595.5,112497,ADYEN.AS
1610.0,1620.0,1591.0,1595.5,1595.5,100391,ADYEN.AS
1595.0,1622.0,1587.0,1602.5,1602.5,104878,ADYEN.AS
1590.0,1602.0,1557.5,1572.5,1572.5,131349,ADYEN.AS
1565.5,1607.5,1538.0,1605.0,1605.0,109931,ADYEN.AS
1566.0,1620.5,1556.5,1602.5,1602.5,133297,ADYEN.AS
1608.5,1639.5,1605.5,1630.0,1630.0,68061,ADYEN.AS
1641.0,1649.5,1589.0,1600.0,1600.0,99599,ADYEN.AS
1596.0,1623.0,1592.0,1615.0,1615.0,78695,ADYEN.AS
1624.0,1682.0,1615.0,1668.5,1668.5,121372,ADYEN.AS
1670.0,1703.5,1652.5,1703.5,1703.5,95733,ADYEN.AS
1709.5,1742.0,1705.5,1734.0,1734.0,83957,ADYEN.AS
1736.5,1742.0,1704.0,1716.0,1716.0,89978,ADYEN.AS
1710.5,1719.0,1679.0,1679.0,1679.0,72830,ADYEN.AS
1664.5,1670.0,1627.5,1644.5,1644.5,85847,ADYEN.AS
1648.0,1661.0,1620.0,1626.5,1626.5,104393,ADYEN.AS
1644.0,1657.0,1613.0,1629.5,1629.5,51798,ADYEN.AS
1624.5,1641.5,1592.0,1592.5,1592.5,83653,ADYEN.AS
1601.5,1613.5,1575.0,1593.5,1593.5,70221,ADYEN.AS
1592.5,1592.5,1557.5,1562.0,1562.0,71963,ADYEN.AS
1551.5,1588.0,1538.0,1568.5,1568.5,66735,ADYEN.AS
1554.5,1568.5,1531.5,1540.5,1540.5,82400,ADYEN.AS
1556.5,1588.0,1540.0,1577.5,1577.5,100732,ADYEN.AS
1569.0,1571.5,1527.5,1541.0,1541.0,108464,ADYEN.AS
1503.0,1535.5,1477.5,1508.0,1508.0,136823,ADYEN.AS
1484.5,1508.0,1430.0,1447.5,1447.5,113703,ADYEN.AS
1455.5,1487.5,1451.0,1456.5,1456.5,93012,ADYEN.AS
1460.0,1519.0,1455.5,1519.0,1519.0,93219,ADYEN.AS
1534.5,1626.5,1508.0,1626.5,1626.5,119484,ADYEN.AS
1659.5,1671.5,1604.0,1614.0,1614.0,107897,ADYEN.AS
1605.0,1613.5,1567.5,1610.0,1610.0,82708,ADYEN.AS
1649.0,1680.0,1517.5,1582.0,1582.0,207536,ADYEN.AS
1556.0,1600.0,1510.0,1548.0,1548.0,167607,ADYEN.AS
1547.5,1646.5,1522.5,1642.5,1642.5,115540,ADYEN.AS
1642.0,1667.0,1620.5,1640.0,1640.0,97037,ADYEN.AS
1640.0,1658.5,1619.5,1629.0,1629.0,77434,ADYEN.AS
1645.0,1646.0,1585.5,1631.0,1631.0,99985,ADYEN.AS
1620.5,1646.5,1613.0,1640.0,1640.0,71237,ADYEN.AS
1635.0,1646.5,1585.0,1593.0,1593.0,108877,ADYEN.AS
1593.0,1604.5,1584.0,1592.0,1592.0,88291,ADYEN.AS
1585.0,1609.0,1575.5,1608.0,1608.0,102310,ADYEN.AS
1605.5,1613.0,1584.5,1599.0,1599.0,62164,ADYEN.AS
1608.0,1612.0,1539.5,1551.5,1551.5,90066,ADYEN.AS
1550.0,1571.0,1534.5,1552.0,1552.0,84699,ADYEN.AS
1561.0,1586.5,1560.5,1575.0,1575.0,44736,ADYEN.AS
1580.0,1625.5,1578.5,1616.0,1616.0,79082,ADYEN.AS
1614.5,1658.0,1602.0,1602.0,1602.0,129347,ADYEN.AS
1617.5,1630.5,1580.5,1596.0,1596.0,100566,ADYEN.AS
1595.0,1644.5,1591.5,1621.5,1621.5,71377,ADYEN.AS
1621.5,1656.5,1620.0,1652.5,1652.5,77551,ADYEN.AS
1656.0,1667.0,1625.5,1659.0,1659.0,72798,ADYEN.AS
1655.0,1686.5,1655.0,1682.0,1682.0,59494,ADYEN.AS
1680.0,1736.0,1679.5,1724.0,1724.0,68597,ADYEN.AS
1721.0,1743.5,1715.5,1739.0,1739.0,70474,ADYEN.AS
1725.5,1759.0,1711.0,1752.0,1752.0,71963,ADYEN.AS
1749.0,1834.5,1747.0,1827.0,1827.0,94696,ADYEN.AS
1845.5,1862.0,1826.0,1837.0,1837.0,98266,ADYEN.AS
1838.0,1874.5,1828.0,1860.0,1860.0,70953,ADYEN.AS
1851.0,1880.0,1850.0,1878.0,1878.0,51284,ADYEN.AS
1880.0,1912.0,1879.5,1906.5,1906.5,77813,ADYEN.AS
1910.0,1976.0,1910.0,1949.5,1949.5,135233,ADYEN.AS
1940.0,1964.5,1870.5,1900.0,1900.0,94947,ADYEN.AS
1906.5,1953.0,1906.5,1940.5,1940.5,71457,ADYEN.AS
1950.0,1969.0,1940.0,1944.0,1944.0,42757,ADYEN.AS
1949.5,1970.0,1944.0,1969.5,1969.5,13136,ADYEN.AS
1971.0,1979.5,1913.0,1931.0,1931.0,47491,ADYEN.AS
1931.0,1972.5,1928.0,1932.0,1932.0,62403,ADYEN.AS
1932.0,1935.5,1897.5,1900.0,1900.0,57971,ADYEN.AS
1897.0,1941.5,1894.5,1905.0,1905.0,30073,ADYEN.AS
1900.0,1921.5,1856.0,1859.5,1859.5,99408,ADYEN.AS
1848.5,1857.0,1814.0,1829.0,1829.0,86256,ADYEN.AS
1822.0,1824.0,1706.5,1733.0,1733.0,156844,ADYEN.AS
1735.0,1754.0,1708.5,1714.5,1714.5,90183,ADYEN.AS
1730.0,1764.5,1715.0,1756.5,1756.5,97176,ADYEN.AS
