open,high,low,close,adj_close,volume,company
10.642000198364258,11.010000228881836,9.920000076293945,10.0,10.0,63130700,SOFI
9.975000381469727,10.220000267028809,9.59000015258789,9.619999885559082,9.619999885559082,54287700,SOFI
9.510000228881836,10.08899974822998,9.279999732971191,9.720000267028809,9.720000267028809,50878200,SOFI
9.960000038146973,10.09000015258789,9.645000457763672,9.869999885559082,9.869999885559082,53891100,SOFI
9.710000038146973,9.819999694824219,9.180000305175781,9.40999984741211,9.40999984741211,47638400,SOFI
9.510000228881836,9.536999702453613,8.520000457763672,8.550000190734863,8.550000190734863,71568500,SOFI
8.449999809265137,8.449999809265137,7.735000133514404,7.929999828338623,7.929999828338623,75632700,SOFI
7.960000038146973,8.289999961853027,7.789999961853027,8.199999809265137,8.199999809265137,52317400,SOFI
8.079999923706055,8.760000228881836,8.050000190734863,8.569999694824219,8.569999694824219,84406700,SOFI
8.550000190734863,9.079999923706055,8.380000114440918,8.90999984741211,8.90999984741211,67654100,SOFI
8.920000076293945,9.975000381469727,8.819999694824219,9.869999885559082,9.869999885559082,66667100,SOFI
9.819999694824219,9.930000305175781,9.329999923706055,9.569999694824219,9.569999694824219,39791700,SOFI
9.5600004196167,10.0600004196167,9.25,9.720000267028809,9.720000267028809,56998400,SOFI
9.600000381469727,9.779999732971191,9.324999809265137,9.369999885559082,9.369999885559082,38946300,SOFI
9.399999618530273,9.508999824523926,9.069999694824219,9.470000267028809,9.470000267028809,30175800,SOFI
9.420000076293945,9.420000076293945,8.90999984741211,9.010000228881836,9.010000228881836,42524700,SOFI
9.029999732971191,9.279999732971191,8.84000015258789,9.25,9.25,33300900,SOFI
9.25,10.210000038146973,9.220000267028809,10.140000343322754,10.140000343322754,72805100,SOFI
10.029999732971191,10.569999694824219,9.631999969482422,9.770000457763672,9.770000457763672,59785700,SOFI
9.819999694824219,9.869999885559082,9.420000076293945,9.449999809265137,9.449999809265137,33702800,SOFI
9.470000267028809,9.619999885559082,9.210000038146973,9.329999923706055,9.329999923706055,29654500,SOFI
9.420000076293945,10.029999732971191,9.399999618530273,9.770000457763672,9.770000457763672,34363300,SOFI
9.829999923706055,10.095000267028809,9.09000015258789,9.119999885559082,9.119999885559082,47197100,SOFI
8.979999542236328,9.029999732971191,8.460000038146973,8.75,8.75,56769400,SOFI
8.274999618530273,8.385000228881836,7.639999866485596,8.119999885559082,8.119999885559082,109248300,SOFI
8.069999694824219,8.100000381469727,7.78000020980835,7.869999885559082,7.869999885559082,39037800,SOFI
7.699999809265137,7.929999828338623,7.559999942779541,7.71999979019165,7.71999979019165,37461600,SOFI
7.809999942779541,8.09000015258789,7.369999885559082,7.480000019073486,7.480000019073486,58650300,SOFI
7.449999809265137,7.679999828338623,7.239999771118164,7.610000133514404,7.610000133514404,39309500,SOFI
7.659999847412109,7.659999847412109,7.21999979019165,7.260000228881836,7.260000228881836,42198000,SOFI
7.260000228881836,7.315000057220459,6.96999979019165,7.130000114440918,7.130000114440918,50207800,SOFI
7.110000133514404,7.579999923706055,7.050000190734863,7.409999847412109,7.409999847412109,39488900,SOFI
7.360000133514404,7.360000133514404,6.929999828338623,6.949999809265137,6.949999809265137,56574300,SOFI
7.03000020980835,7.110000133514404,6.480000019073486,6.599999904632568,6.599999904632568,66530900,SOFI
6.599999904632568,6.679999828338623,6.320000171661377,6.389999866485596,6.389999866485596,45591900,SOFI
6.269999980926514,6.610000133514404,6.230000019073486,6.550000190734863,6.550000190734863,37571500,SOFI
6.5,6.5,6.139999866485596,6.289999961853027,6.289999961853027,49526100,SOFI
6.25,6.460000038146973,6.090000152587891,6.150000095367432,6.150000095367432,42697500,SOFI
6.300000190734863,6.539999961853027,6.019999980926514,6.449999809265137,6.449999809265137,46069000,SOFI
6.369999885559082,6.75,6.099999904632568,6.119999885559082,6.119999885559082,33526800,SOFI
6.105000019073486,6.340000152587891,6.010000228881836,6.329999923706055,6.329999923706055,43738400,SOFI
6.28000020980835,6.420000076293945,6.179999828338623,6.400000095367432,6.400000095367432,27381700,SOFI
6.360000133514404,7.170000076293945,6.199999809265137,7.139999866485596,7.139999866485596,77128300,SOFI
7.050000190734863,7.110000133514404,6.570000171661377,6.829999923706055,6.829999923706055,46638700,SOFI
6.820000171661377,6.869999885559082,6.34499979019165,6.440000057220459,6.440000057220459,50526800,SOFI
6.230000019073486,6.389999866485596,5.789999961853027,5.96999979019165,5.96999979019165,51638700,SOFI
5.75,5.800000190734863,4.820000171661377,5.25,5.25,125633800,SOFI
5.210000038146973,5.610000133514404,4.949999809265137,5.489999771118164,5.489999771118164,76698100,SOFI
5.309999942779541,5.789999961853027,5.050000190734863,5.659999847412109,5.659999847412109,66310000,SOFI
6.079999923706055,6.860000133514404,6.010000228881836,6.75,6.75,74842000,SOFI
7.019999980926514,7.235000133514404,6.835000038146973,6.909999847412109,6.909999847412109,60528400,SOFI
7.090000152587891,7.340000152587891,6.960000038146973,7.050000190734863,7.050000190734863,54578600,SOFI
6.929999828338623,7.559999942779541,6.800000190734863,7.230000019073486,7.230000019073486,54156900,SOFI
7.25,7.989999771118164,7.150000095367432,7.75,7.75,57737200,SOFI
8.020000457763672,8.039999961853027,7.130000114440918,7.489999771118164,7.489999771118164,56792900,SOFI
7.360000133514404,7.489999771118164,7.099999904632568,7.269999980926514,7.269999980926514,33054600,SOFI
7.070000171661377,7.150000095367432,6.619999885559082,6.71999979019165,6.71999979019165,38264600,SOFI
6.739999771118164,7.159999847412109,6.677999973297119,7.010000228881836,7.010000228881836,35566800,SOFI
7.070000171661377,7.389999866485596,6.90500020980835,7.139999866485596,7.139999866485596,35132100,SOFI
7.289999961853027,7.679999828338623,7.190000057220459,7.550000190734863,7.550000190734863,38264400,SOFI
7.494999885559082,7.699999809265137,7.260000228881836,7.480000019073486,7.480000019073486,61518900,SOFI
7.494999885559082,7.619999885559082,6.949999809265137,7.050000190734863,7.050000190734863,36804600,SOFI
7.039999961853027,7.420000076293945,6.954999923706055,7.420000076293945,7.420000076293945,28783000,SOFI
7.150000095367432,7.25,6.889999866485596,6.980000019073486,6.980000019073486,29389200,SOFI
7.079999923706055,7.264999866485596,6.769999980926514,6.860000133514404,6.860000133514404,39384000,SOFI
6.75,6.900000095367432,6.671000003814697,6.860000133514404,6.860000133514404,26378400,SOFI
6.78000020980835,6.96999979019165,6.610000133514404,6.659999847412109,6.659999847412109,30467700,SOFI
6.679999828338623,6.690000057220459,6.110000133514404,6.110000133514404,6.110000133514404,35450400,SOFI
5.96999979019165,6.25,5.849999904632568,5.940000057220459,5.940000057220459,37492800,SOFI
5.610000133514404,5.73799991607666,5.34499979019165,5.610000133514404,5.610000133514404,51080200,SOFI
5.75,6.038000106811523,5.71999979019165,5.925000190734863,5.925000190734863,39077700,SOFI
5.949999809265137,6.170000076293945,5.682000160217285,5.940000057220459,5.940000057220459,59845400,SOFI
5.710000038146973,5.840000152587891,5.440000057220459,5.46999979019165,5.46999979019165,32073700,SOFI
5.570000171661377,5.849999904632568,5.510000228881836,5.699999809265137,5.699999809265137,53969200,SOFI
5.820000171661377,5.979000091552734,5.71999979019165,5.71999979019165,5.71999979019165,32297200,SOFI
5.619999885559082,5.820000171661377,5.539999961853027,5.599999904632568,5.599999904632568,34436600,SOFI
5.650000095367432,5.920000076293945,5.625,5.78000020980835,5.78000020980835,28993800,SOFI
5.880000114440918,6.179999828338623,5.789999961853027,6.130000114440918,6.130000114440918,87590000,SOFI
6.099999904632568,6.210000038146973,5.849999904632568,5.929999828338623,5.929999828338623,26805000,SOFI
5.929999828338623,5.96999979019165,5.5,5.559999942779541,5.559999942779541,31351800,SOFI
5.519999980926514,5.550000190734863,5.340000152587891,5.539999961853027,5.539999961853027,32700600,SOFI
5.429999828338623,5.510000228881836,5.230000019073486,5.269999980926514,5.269999980926514,27760700,SOFI
5.260000228881836,5.485000133514404,5.170000076293945,5.409999847412109,5.409999847412109,21703300,SOFI
5.329999923706055,5.840000152587891,5.139999866485596,5.840000152587891,5.840000152587891,28258400,SOFI
5.800000190734863,6.099999904632568,5.78000020980835,5.900000095367432,5.900000095367432,25041500,SOFI
5.900000095367432,6.28000020980835,5.849999904632568,6.260000228881836,6.260000228881836,30799700,SOFI
6.0,6.369999885559082,5.929999828338623,6.190000057220459,6.190000057220459,26898900,SOFI
6.034999847412109,6.090000152587891,5.820000171661377,6.010000228881836,6.010000228881836,18679700,SOFI
6.019999980926514,6.230000019073486,5.900000095367432,6.039999961853027,6.039999961853027,18008300,SOFI
5.849999904632568,6.059999942779541,5.75,5.949999809265137,5.949999809265137,25769500,SOFI
5.880000114440918,5.96999979019165,5.760000228881836,5.909999847412109,5.909999847412109,17285100,SOFI
6.039999961853027,6.300000190734863,5.929999828338623,6.289999961853027,6.289999961853027,22335800,SOFI
6.329999923706055,6.59499979019165,6.309999942779541,6.349999904632568,6.349999904632568,20005800,SOFI
6.480000019073486,6.630000114440918,6.269999980926514,6.619999885559082,6.619999885559082,21273600,SOFI
6.690000057220459,7.079999923706055,6.659999847412109,6.96999979019165,6.96999979019165,24765700,SOFI
6.974999904632568,7.150000095367432,6.900000095367432,7.039999961853027,7.039999961853027,19858400,SOFI
7.050000190734863,7.059999942779541,6.519999980926514,6.619999885559082,6.619999885559082,21258200,SOFI
6.570000171661377,6.610000133514404,6.369999885559082,6.460000038146973,6.460000038146973,14153800,SOFI
6.369999885559082,6.369999885559082,6.119999885559082,6.139999866485596,6.139999866485596,16325700,SOFI
6.25,6.46999979019165,6.190000057220459,6.440000057220459,6.440000057220459,17437400,SOFI
6.449999809265137,6.559999942779541,6.090000152587891,6.300000190734863,6.300000190734863,21965900,SOFI
6.269999980926514,6.369999885559082,6.150000095367432,6.309999942779541,6.309999942779541,19058700,SOFI
6.269999980926514,6.409999847412109,6.139999866485596,6.360000133514404,6.360000133514404,21109900,SOFI
6.340000152587891,6.630000114440918,6.309999942779541,6.409999847412109,6.409999847412109,49460900,SOFI
7.28000020980835,8.420000076293945,7.050000190734863,8.229999542236328,8.229999542236328,147719800,SOFI
8.170000076293945,8.520000457763672,7.860000133514404,8.229999542236328,8.229999542236328,61791900,SOFI
8.020000457763672,8.260000228881836,7.820000171661377,7.960000038146973,7.960000038146973,43574400,SOFI
8.140000343322754,8.489999771118164,7.880000114440918,7.980000019073486,7.980000019073486,56810700,SOFI
7.699999809265137,7.760000228881836,7.25,7.389999866485596,7.389999866485596,50017000,SOFI
7.78000020980835,7.949999809265137,7.510000228881836,7.809999942779541,7.809999942779541,51807800,SOFI
8.079999923706055,8.140000343322754,7.364999771118164,7.420000076293945,7.420000076293945,65326100,SOFI
7.53000020980835,7.699999809265137,7.300000190734863,7.650000095367432,7.650000095367432,35779800,SOFI
7.570000171661377,7.699999809265137,7.389999866485596,7.619999885559082,7.619999885559082,38003000,SOFI
7.5,7.809000015258789,7.190000057220459,7.579999923706055,7.579999923706055,56783500,SOFI
7.429999828338623,7.449999809265137,6.820000171661377,6.880000114440918,6.880000114440918,75554900,SOFI
6.949999809265137,6.960000038146973,6.619999885559082,6.679999828338623,6.679999828338623,38842700,SOFI
6.519999980926514,6.53000020980835,6.269999980926514,6.329999923706055,6.329999923706055,47048200,SOFI
6.150000095367432,6.329999923706055,6.010000228881836,6.099999904632568,6.099999904632568,41817600,SOFI
6.150000095367432,6.25,6.010000228881836,6.170000076293945,6.170000076293945,55901700,SOFI
6.695000171661377,6.869999885559082,6.369999885559082,6.449999809265137,6.449999809265137,114014000,SOFI
6.630000114440918,6.71999979019165,6.389999866485596,6.690000057220459,6.690000057220459,53630800,SOFI
6.860000133514404,6.889999866485596,6.119999885559082,6.179999828338623,6.179999828338623,74661000,SOFI
6.090000152587891,6.22599983215332,5.96999979019165,6.0,6.0,55367700,SOFI
6.079999923706055,6.130000114440918,5.809999942779541,5.909999847412109,5.909999847412109,38113900,SOFI
5.96999979019165,6.079999923706055,5.869999885559082,5.920000076293945,5.920000076293945,32515900,SOFI
5.815000057220459,5.860000133514404,5.610000133514404,5.849999904632568,5.849999904632568,34316400,SOFI
5.989999771118164,6.0,5.699999809265137,5.739999771118164,5.739999771118164,29739700,SOFI
5.75,5.789999961853027,5.570000171661377,5.650000095367432,5.650000095367432,28734800,SOFI
5.599999904632568,5.849999904632568,5.570000171661377,5.820000171661377,5.820000171661377,25290200,SOFI
5.690000057220459,6.190000057220459,5.679999828338623,6.190000057220459,6.190000057220459,38945300,SOFI
6.230000019073486,6.340000152587891,6.170000076293945,6.329999923706055,6.329999923706055,30872900,SOFI
6.349999904632568,6.489999771118164,6.289999961853027,6.409999847412109,6.409999847412109,28634000,SOFI
6.019999980926514,6.139999866485596,5.789999961853027,5.840000152587891,5.840000152587891,44931900,SOFI
6.059999942779541,6.190000057220459,5.900000095367432,6.170000076293945,6.170000076293945,62819300,SOFI
6.130000114440918,6.650000095367432,6.099999904632568,6.409999847412109,6.409999847412109,58733500,SOFI
6.235000133514404,6.269999980926514,6.010000228881836,6.050000190734863,6.050000190734863,44028900,SOFI
5.949999809265137,6.099999904632568,5.889999866485596,6.079999923706055,6.079999923706055,30714100,SOFI
6.0,6.119999885559082,5.880000114440918,5.889999866485596,5.889999866485596,27278200,SOFI
5.889999866485596,6.039999961853027,5.690000057220459,5.690000057220459,5.690000057220459,36073900,SOFI
5.71999979019165,5.789999961853027,5.360000133514404,5.360000133514404,5.360000133514404,41535300,SOFI
5.260000228881836,5.369999885559082,5.159999847412109,5.309999942779541,5.309999942779541,40071900,SOFI
5.300000190734863,5.510000228881836,5.079999923706055,5.079999923706055,5.079999923706055,65463200,SOFI
5.230000019073486,5.329999923706055,5.0,5.079999923706055,5.079999923706055,35622200,SOFI
5.079999923706055,5.28000020980835,5.039999961853027,5.25,5.25,29843200,SOFI
5.119999885559082,5.159999847412109,4.789999961853027,4.840000152587891,4.840000152587891,56776400,SOFI
4.820000171661377,5.090000152587891,4.809999942779541,4.880000114440918,4.880000114440918,33884400,SOFI
4.940000057220459,5.21999979019165,4.809999942779541,5.130000114440918,5.130000114440918,33619400,SOFI
5.264999866485596,5.460000038146973,5.25,5.400000095367432,5.400000095367432,37930500,SOFI
5.269999980926514,5.320000171661377,5.070000171661377,5.28000020980835,5.28000020980835,36209300,SOFI
5.269999980926514,5.46999979019165,5.170000076293945,5.289999961853027,5.289999961853027,28449200,SOFI
5.130000114440918,5.150000095367432,4.960000038146973,5.010000228881836,5.010000228881836,27856200,SOFI
5.010000228881836,5.034999847412109,4.909999847412109,4.96999979019165,4.96999979019165,22211500,SOFI
4.949999809265137,5.170000076293945,4.769999980926514,5.0,5.0,35828900,SOFI
4.980000019073486,5.119999885559082,4.880000114440918,5.079999923706055,5.079999923706055,26339800,SOFI
4.889999866485596,5.21999979019165,4.840000152587891,5.090000152587891,5.090000152587891,32629000,SOFI
5.190000057220459,5.28000020980835,4.809999942779541,4.809999942779541,4.809999942779541,35776200,SOFI
4.949999809265137,5.099999904632568,4.849999904632568,5.070000171661377,5.070000171661377,33347900,SOFI
5.25,5.349999904632568,5.150000095367432,5.25,5.25,37401900,SOFI
5.210000038146973,5.21999979019165,4.96999979019165,4.989999771118164,4.989999771118164,35412300,SOFI
4.974999904632568,5.190000057220459,4.960000038146973,5.010000228881836,5.010000228881836,30718900,SOFI
4.96999979019165,5.159999847412109,4.900000095367432,5.150000095367432,5.150000095367432,33980000,SOFI
5.139999866485596,5.199999809265137,4.96999979019165,5.170000076293945,5.170000076293945,32703200,SOFI
5.199999809265137,5.679999828338623,5.190000057220459,5.659999847412109,5.659999847412109,49264000,SOFI
5.525000095367432,5.769999980926514,5.5,5.539999961853027,5.539999961853027,37510600,SOFI
5.619999885559082,5.659999847412109,5.343999862670898,5.349999904632568,5.349999904632568,26942700,SOFI
5.369999885559082,5.46999979019165,5.289999961853027,5.449999809265137,5.449999809265137,28751000,SOFI
5.559999942779541,5.670000076293945,5.360000133514404,5.440000057220459,5.440000057220459,61549200,SOFI
6.460000038146973,6.46999979019165,5.670000076293945,5.730000019073486,5.730000019073486,159097200,SOFI
5.675000190734863,5.699999809265137,5.03000020980835,5.119999885559082,5.119999885559082,106803800,SOFI
5.03000020980835,5.389999866485596,5.010000228881836,5.360000133514404,5.360000133514404,55484100,SOFI
5.494999885559082,5.510000228881836,5.059999942779541,5.179999828338623,5.179999828338623,53554200,SOFI
5.230000019073486,5.284999847412109,5.119999885559082,5.179999828338623,5.179999828338623,39915100,SOFI
5.179999828338623,5.300000190734863,5.050000190734863,5.099999904632568,5.099999904632568,48009700,SOFI
5.03000020980835,5.059999942779541,4.940000057220459,4.980000019073486,4.980000019073486,45924000,SOFI
5.269999980926514,5.440000057220459,5.090000152587891,5.340000152587891,5.340000152587891,69817600,SOFI
5.320000171661377,6.0,5.320000171661377,5.949999809265137,5.949999809265137,84353300,SOFI
5.889999866485596,6.050000190734863,5.71999979019165,5.860000133514404,5.860000133514404,47833200,SOFI
6.099999904632568,6.130000114440918,5.800000190734863,5.849999904632568,5.849999904632568,59806400,SOFI
5.769999980926514,5.769999980926514,5.46999979019165,5.53000020980835,5.53000020980835,43267800,SOFI
5.340000152587891,5.510000228881836,5.28000020980835,5.380000114440918,5.380000114440918,34036700,SOFI
5.480000019073486,5.489999771118164,5.159999847412109,5.179999828338623,5.179999828338623,36633900,SOFI
5.130000114440918,5.190000057220459,4.800000190734863,4.869999885559082,4.869999885559082,99355000,SOFI
4.900000095367432,4.900000095367432,4.599999904632568,4.639999866485596,4.639999866485596,76694100,SOFI
4.670000076293945,4.708000183105469,4.53000020980835,4.659999847412109,4.659999847412109,58395300,SOFI
4.670000076293945,4.670000076293945,4.510000228881836,4.599999904632568,4.599999904632568,28016500,SOFI
4.539999961853027,4.630000114440918,4.409999847412109,4.449999809265137,4.449999809265137,46991100,SOFI
4.460000038146973,4.570000171661377,4.441999912261963,4.559999942779541,4.559999942779541,40676700,SOFI
4.550000190734863,4.849999904632568,4.519999980926514,4.829999923706055,4.829999923706055,49235500,SOFI
4.860000133514404,4.909999847412109,4.670000076293945,4.739999771118164,4.739999771118164,34842000,SOFI
4.599999904632568,4.699999809265137,4.519999980926514,4.699999809265137,4.699999809265137,23866400,SOFI
4.699999809265137,4.730000019073486,4.46999979019165,4.53000020980835,4.53000020980835,28384800,SOFI
4.539999961853027,4.550000190734863,4.260000228881836,4.320000171661377,4.320000171661377,41048400,SOFI
4.300000190734863,4.369999885559082,4.239999771118164,4.300000190734863,4.300000190734863,21933400,SOFI
4.349999904632568,4.429999828338623,4.25,4.400000095367432,4.400000095367432,19767400,SOFI
4.360000133514404,4.400000095367432,4.309999942779541,4.340000152587891,4.340000152587891,16804200,SOFI
4.309999942779541,4.480000019073486,4.269999980926514,4.449999809265137,4.449999809265137,23353200,SOFI
4.690000057220459,4.769999980926514,4.349999904632568,4.429999828338623,4.429999828338623,33682400,SOFI
4.570000171661377,4.920000076293945,4.53000020980835,4.699999809265137,4.699999809265137,68775700,SOFI
4.579999923706055,4.760000228881836,4.5,4.630000114440918,4.630000114440918,37157400,SOFI
4.579999923706055,4.679999828338623,4.5,4.639999866485596,4.639999866485596,31419300,SOFI
4.659999847412109,4.659999847412109,4.400000095367432,4.429999828338623,4.429999828338623,27122400,SOFI
4.53000020980835,4.760000228881836,4.449999809265137,4.570000171661377,4.570000171661377,34033400,SOFI
4.650000095367432,4.730000019073486,4.559999942779541,4.639999866485596,4.639999866485596,24848900,SOFI
4.579999923706055,4.625,4.369999885559082,4.579999923706055,4.579999923706055,30665900,SOFI
4.550000190734863,4.619999885559082,4.460999965667725,4.610000133514404,4.610000133514404,19435300,SOFI
4.550000190734863,4.579999923706055,4.349999904632568,4.389999866485596,4.389999866485596,24110700,SOFI
4.380000114440918,4.429999828338623,4.239999771118164,4.369999885559082,4.369999885559082,35043300,SOFI
4.400000095367432,4.630000114440918,4.320000171661377,4.590000152587891,4.590000152587891,33261900,SOFI
4.489999771118164,4.650000095367432,4.449999809265137,4.610000133514404,4.610000133514404,28240200,SOFI
4.650000095367432,4.75,4.429999828338623,4.5,4.5,29303200,SOFI
4.539999961853027,4.880000114440918,4.494999885559082,4.769999980926514,4.769999980926514,48731400,SOFI
4.659999847412109,4.730000019073486,4.559999942779541,4.630000114440918,4.630000114440918,30512000,SOFI
4.659999847412109,4.695000171661377,4.489999771118164,4.619999885559082,4.619999885559082,31589500,SOFI
4.670000076293945,5.0,4.670000076293945,4.820000171661377,4.820000171661377,50435000,SOFI
4.800000190734863,5.130000114440918,4.78000020980835,5.119999885559082,5.119999885559082,42334400,SOFI
5.150000095367432,5.190000057220459,4.980000019073486,5.150000095367432,5.150000095367432,41602100,SOFI
5.190000057220459,5.380000114440918,4.989999771118164,5.360000133514404,5.360000133514404,49408800,SOFI
5.224999904632568,5.489999771118164,5.190000057220459,5.440000057220459,5.440000057220459,32477100,SOFI
5.449999809265137,5.71999979019165,5.360000133514404,5.639999866485596,5.639999866485596,37801400,SOFI
5.650000095367432,5.699999809265137,5.480000019073486,5.559999942779541,5.559999942779541,38396700,SOFI
5.409999847412109,5.53000020980835,5.309999942779541,5.409999847412109,5.409999847412109,32006500,SOFI
5.485000133514404,5.75,5.431000232696533,5.670000076293945,5.670000076293945,31135600,SOFI
5.710000038146973,5.889999866485596,5.630000114440918,5.869999885559082,5.869999885559082,39018500,SOFI
5.775000095367432,6.0,5.730000019073486,5.789999961853027,5.789999961853027,32563800,SOFI
5.639999866485596,5.869999885559082,5.539999961853027,5.789999961853027,5.789999961853027,30127800,SOFI
5.900000095367432,5.940000057220459,5.650000095367432,5.710000038146973,5.710000038146973,29992300,SOFI
5.690000057220459,6.039999961853027,5.630000114440918,5.940000057220459,5.940000057220459,48503500,SOFI
6.590000152587891,7.005000114440918,6.369999885559082,6.679999828338623,6.679999828338623,164184300,SOFI
6.659999847412109,6.949999809265137,6.510000228881836,6.929999828338623,6.929999828338623,68287100,SOFI
6.929999828338623,7.46999979019165,6.860000133514404,7.380000114440918,7.380000114440918,75445300,SOFI
7.670000076293945,8.239999771118164,7.449999809265137,7.71999979019165,7.71999979019165,106231100,SOFI
7.400000095367432,7.985000133514404,7.309999942779541,7.460000038146973,7.460000038146973,55989100,SOFI
7.349999904632568,7.639999866485596,7.260000228881836,7.409999847412109,7.409999847412109,41269900,SOFI
7.369999885559082,7.449999809265137,7.139999866485596,7.380000114440918,7.380000114440918,40804000,SOFI
7.320000171661377,7.494999885559082,7.190000057220459,7.199999809265137,7.199999809265137,25636300,SOFI
7.269999980926514,7.364999771118164,6.840000152587891,6.889999866485596,6.889999866485596,50352400,SOFI
6.760000228881836,6.889999866485596,6.639999866485596,6.809999942779541,6.809999942779541,37285300,SOFI
6.75,6.900000095367432,6.679999828338623,6.760000228881836,6.760000228881836,23626800,SOFI
6.659999847412109,6.820000171661377,6.429999828338623,6.739999771118164,6.739999771118164,28449700,SOFI
6.820000171661377,7.289999961853027,6.800000190734863,7.25,7.25,35683800,SOFI
7.073999881744385,7.28000020980835,6.949999809265137,6.980000019073486,6.980000019073486,30458000,SOFI
6.889999866485596,6.960000038146973,6.510000228881836,6.619999885559082,6.619999885559082,30999500,SOFI
6.460000038146973,6.570000171661377,6.329999923706055,6.420000076293945,6.420000076293945,26332900,SOFI
6.400000095367432,6.579999923706055,6.369999885559082,6.539999961853027,6.539999961853027,22778900,SOFI
6.650000095367432,6.690000057220459,6.389999866485596,6.550000190734863,6.550000190734863,19210200,SOFI
6.380000114440918,6.449999809265137,6.309999942779541,6.380000114440918,6.380000114440918,16954200,SOFI
6.449999809265137,6.5,6.3420000076293945,6.420000076293945,6.420000076293945,19082100,SOFI
6.460000038146973,6.699999809265137,6.449999809265137,6.599999904632568,6.599999904632568,17430600,SOFI
6.579999923706055,6.619999885559082,6.429999828338623,6.440000057220459,6.440000057220459,19827300,SOFI
6.300000190734863,6.510000228881836,6.230000019073486,6.449999809265137,6.449999809265137,18003500,SOFI
6.480000019073486,6.789999961853027,6.460000038146973,6.71999979019165,6.71999979019165,25456400,SOFI
6.800000190734863,6.96999979019165,6.670000076293945,6.679999828338623,6.679999828338623,26214300,SOFI
6.710000038146973,6.710000038146973,6.420000076293945,6.510000228881836,6.510000228881836,28344300,SOFI
6.480000019073486,6.599999904632568,6.381999969482422,6.46999979019165,6.46999979019165,16558600,SOFI
6.420000076293945,6.554999828338623,6.065000057220459,6.090000152587891,6.090000152587891,27793300,SOFI
5.900000095367432,5.920000076293945,5.210000038146973,5.579999923706055,5.579999923706055,86809700,SOFI
5.460000038146973,5.570000171661377,5.099999904632568,5.489999771118164,5.489999771118164,59761300,SOFI
5.690000057220459,5.739999771118164,5.429999828338623,5.550000190734863,5.550000190734863,36750400,SOFI
5.335000038146973,5.460000038146973,5.275000095367432,5.409999847412109,5.409999847412109,34260500,SOFI
5.349999904632568,5.539999961853027,5.28000020980835,5.449999809265137,5.449999809265137,25128700,SOFI
5.46999979019165,5.539999961853027,5.329999923706055,5.460000038146973,5.460000038146973,27173200,SOFI
5.46999979019165,5.539999961853027,5.190000057220459,5.21999979019165,5.21999979019165,33271400,SOFI
5.349999904632568,5.599999904632568,5.320000171661377,5.570000171661377,5.570000171661377,29210300,SOFI
5.789999961853027,6.03000020980835,5.539999961853027,5.559999942779541,5.559999942779541,62273300,SOFI
5.650000095367432,5.880000114440918,5.570000171661377,5.78000020980835,5.78000020980835,35687800,SOFI
5.675000190734863,5.829999923706055,5.639999866485596,5.739999771118164,5.739999771118164,18657400,SOFI
5.820000171661377,5.880000114440918,5.730000019073486,5.760000228881836,5.760000228881836,24284700,SOFI
5.739999771118164,5.789999961853027,5.510000228881836,5.590000152587891,5.590000152587891,23185400,SOFI
5.690000057220459,5.920000076293945,5.650000095367432,5.75,5.75,28461800,SOFI
5.869999885559082,5.929999828338623,5.619999885559082,5.71999979019165,5.71999979019165,25094700,SOFI
5.75,6.170000076293945,5.670000076293945,6.070000171661377,6.070000171661377,41786800,SOFI
6.139999866485596,6.275000095367432,5.940000057220459,6.03000020980835,6.03000020980835,32121400,SOFI
6.099999904632568,6.099999904632568,5.835000038146973,5.889999866485596,5.889999866485596,19465200,SOFI
5.869999885559082,5.869999885559082,5.579999923706055,5.739999771118164,5.739999771118164,30541900,SOFI
5.699999809265137,5.809999942779541,5.610000133514404,5.75,5.75,25308100,SOFI
5.690000057220459,5.920000076293945,5.659999847412109,5.909999847412109,5.909999847412109,21151200,SOFI
5.909999847412109,6.019999980926514,5.860000133514404,5.96999979019165,5.96999979019165,26455400,SOFI
6.059999942779541,6.059999942779541,5.670000076293945,5.820000171661377,5.820000171661377,35905000,SOFI
5.909999847412109,5.980000019073486,5.823999881744385,5.860000133514404,5.860000133514404,20527100,SOFI
5.989999771118164,6.03000020980835,5.769999980926514,5.920000076293945,5.920000076293945,24086000,SOFI
5.889999866485596,6.0,5.809999942779541,5.960000038146973,5.960000038146973,24908100,SOFI
6.0,6.019999980926514,5.894999980926514,5.980000019073486,5.980000019073486,17036300,SOFI
5.900000095367432,6.099999904632568,5.869999885559082,6.079999923706055,6.079999923706055,18337500,SOFI
5.980000019073486,6.045000076293945,5.880000114440918,5.920000076293945,5.920000076293945,18844900,SOFI
5.900000095367432,5.989999771118164,5.849999904632568,5.940000057220459,5.940000057220459,16723200,SOFI
5.920000076293945,5.949999809265137,5.789999961853027,5.829999923706055,5.829999923706055,20058000,SOFI
5.775000095367432,5.840000152587891,5.71999979019165,5.75,5.75,21036200,SOFI
5.809999942779541,5.880000114440918,5.659999847412109,5.670000076293945,5.670000076293945,24210900,SOFI
5.769999980926514,6.190000057220459,5.75,6.059999942779541,6.059999942779541,43199900,SOFI
6.150000095367432,6.300000190734863,5.940000057220459,6.230000019073486,6.230000019073486,55605100,SOFI
6.519999980926514,6.539999961853027,5.460000038146973,5.46999979019165,5.46999979019165,125423700,SOFI
