open,high,low,close,adj_close,volume,company
15.449999809265137,15.6850004196167,15.300000190734863,15.675000190734863,15.675000190734863,1882233,NEXI.MI
15.800000190734863,15.949999809265137,15.305000305175781,15.305000305175781,15.305000305175781,2679088,NEXI.MI
14.3100004196167,14.520000457763672,13.954999923706055,14.104999542236328,14.104999542236328,16859554,NEXI.MI
14.175000190734863,14.40999984741211,14.050000190734863,14.390000343322754,14.390000343322754,4777714,NEXI.MI
14.34000015258789,14.829999923706055,14.225000381469727,14.770000457763672,14.770000457763672,39626138,NEXI.MI
15.100000381469727,15.289999961853027,14.600000381469727,14.779999732971191,14.779999732971191,6359632,NEXI.MI
14.914999961853027,15.039999961853027,14.670000076293945,15.039999961853027,15.039999961853027,3512305,NEXI.MI
15.145000457763672,15.1850004196167,14.90999984741211,15.074999809265137,15.074999809265137,3134791,NEXI.MI
15.020000457763672,15.149999618530273,14.819999694824219,14.960000038146973,14.960000038146973,2829569,NEXI.MI
15.0,15.039999961853027,14.460000038146973,14.824999809265137,14.824999809265137,4670797,NEXI.MI
14.699999809265137,14.729999542236328,14.239999771118164,14.239999771118164,14.239999771118164,4114812,NEXI.MI
14.399999618530273,14.649999618530273,14.100000381469727,14.600000381469727,14.600000381469727,3533069,NEXI.MI
14.694999694824219,14.989999771118164,14.609999656677246,14.835000038146973,14.835000038146973,2450660,NEXI.MI
14.619999885559082,14.819999694824219,14.260000228881836,14.260000228881836,14.260000228881836,2146952,NEXI.MI
14.0649995803833,14.515000343322754,14.020000457763672,14.15999984741211,14.15999984741211,1927982,NEXI.MI
13.895000457763672,14.645000457763672,13.649999618530273,14.645000457763672,14.645000457763672,2141670,NEXI.MI
14.899999618530273,15.03499984741211,14.649999618530273,14.890000343322754,14.890000343322754,2273544,NEXI.MI
14.970000267028809,15.430000305175781,14.84000015258789,15.350000381469727,15.350000381469727,3865508,NEXI.MI
15.359999656677246,15.645000457763672,15.010000228881836,15.154999732971191,15.154999732971191,2381816,NEXI.MI
15.375,15.420000076293945,15.020000457763672,15.050000190734863,15.050000190734863,2715588,NEXI.MI
15.0,15.359999656677246,14.835000038146973,15.119999885559082,15.119999885559082,2179228,NEXI.MI
15.199999809265137,15.319999694824219,15.130000114440918,15.15999984741211,15.15999984741211,1951339,NEXI.MI
15.140000343322754,15.270000457763672,14.71500015258789,14.774999618530273,14.774999618530273,1724893,NEXI.MI
14.805000305175781,15.359999656677246,14.699999809265137,15.09000015258789,15.09000015258789,2681030,NEXI.MI
15.234999656677246,15.449999809265137,15.050000190734863,15.055000305175781,15.055000305175781,1976724,NEXI.MI
15.145000457763672,15.654999732971191,15.119999885559082,15.574999809265137,15.574999809265137,2283208,NEXI.MI
15.595000267028809,15.789999961853027,15.329999923706055,15.399999618530273,15.399999618530273,2071747,NEXI.MI
15.399999618530273,16.149999618530273,15.319999694824219,16.06999969482422,16.06999969482422,3245082,NEXI.MI
16.100000381469727,16.295000076293945,15.989999771118164,16.235000610351562,16.235000610351562,2235504,NEXI.MI
16.299999237060547,16.450000762939453,16.049999237060547,16.100000381469727,16.100000381469727,789545,NEXI.MI
16.399999618530273,16.405000686645508,16.020000457763672,16.079999923706055,16.079999923706055,1481451,NEXI.MI
16.079999923706055,16.225000381469727,15.944999694824219,16.174999237060547,16.174999237060547,1427993,NEXI.MI
16.06999969482422,16.200000762939453,16.010000228881836,16.014999389648438,16.014999389648438,876656,NEXI.MI
16.09000015258789,16.170000076293945,15.635000228881836,15.635000228881836,15.635000228881836,1407408,NEXI.MI
15.569999694824219,15.9399995803833,15.539999961853027,15.635000228881836,15.635000228881836,1148065,NEXI.MI
15.805000305175781,16.06999969482422,15.4350004196167,15.954999923706055,15.954999923706055,2220282,NEXI.MI
15.699999809265137,15.725000381469727,15.4399995803833,15.619999885559082,15.619999885559082,1780038,NEXI.MI
15.789999961853027,15.979999542236328,15.579999923706055,15.585000038146973,15.585000038146973,2184309,NEXI.MI
15.640000343322754,15.760000228881836,15.460000038146973,15.635000228881836,15.635000228881836,1077001,NEXI.MI
15.635000228881836,15.760000228881836,15.585000038146973,15.75,15.75,1006398,NEXI.MI
15.824999809265137,16.010000228881836,15.59000015258789,16.010000228881836,16.010000228881836,1055712,NEXI.MI
16.200000762939453,16.44499969482422,15.8100004196167,15.824999809265137,15.824999809265137,1468246,NEXI.MI
15.75,16.145000457763672,15.710000038146973,15.829999923706055,15.829999923706055,958904,NEXI.MI
15.895000457763672,15.989999771118164,15.765000343322754,15.949999809265137,15.949999809265137,751306,NEXI.MI
15.524999618530273,15.5600004196167,14.765000343322754,14.975000381469727,14.975000381469727,5285268,NEXI.MI
15.039999961853027,15.1899995803833,14.824999809265137,14.899999618530273,14.899999618530273,1075050,NEXI.MI
14.949999809265137,15.074999809265137,14.46500015258789,14.604999542236328,14.604999542236328,1347320,NEXI.MI
14.699999809265137,14.984999656677246,14.595000267028809,14.850000381469727,14.850000381469727,1155049,NEXI.MI
14.96500015258789,15.0,14.444999694824219,14.805000305175781,14.805000305175781,2036065,NEXI.MI
14.930000305175781,15.34000015258789,14.90999984741211,15.164999961853027,15.164999961853027,2302146,NEXI.MI
15.199999809265137,15.539999961853027,15.0,15.470000267028809,15.470000267028809,1503825,NEXI.MI
15.579999923706055,15.619999885559082,15.145000457763672,15.229999542236328,15.229999542236328,1199907,NEXI.MI
15.425000190734863,15.4350004196167,15.005000114440918,15.170000076293945,15.170000076293945,949163,NEXI.MI
15.154999732971191,15.335000038146973,14.930000305175781,14.954999923706055,14.954999923706055,1259083,NEXI.MI
14.970000267028809,15.420000076293945,14.850000381469727,15.395000457763672,15.395000457763672,927500,NEXI.MI
15.414999961853027,15.414999961853027,14.9350004196167,15.149999618530273,15.149999618530273,1586679,NEXI.MI
15.199999809265137,15.380000114440918,15.039999961853027,15.204999923706055,15.204999923706055,2067845,NEXI.MI
15.220000267028809,15.279999732971191,15.100000381469727,15.154999732971191,15.154999732971191,974803,NEXI.MI
15.119999885559082,15.210000038146973,14.979999542236328,15.03499984741211,15.03499984741211,1196130,NEXI.MI
14.954999923706055,15.069999694824219,14.6899995803833,14.8100004196167,14.8100004196167,1426352,NEXI.MI
14.885000228881836,15.104999542236328,14.664999961853027,15.045000076293945,15.045000076293945,923445,NEXI.MI
14.9399995803833,15.149999618530273,14.760000228881836,14.920000076293945,14.920000076293945,783438,NEXI.MI
14.989999771118164,15.140000343322754,14.920000076293945,15.079999923706055,15.079999923706055,574142,NEXI.MI
14.869999885559082,14.960000038146973,14.720000267028809,14.859999656677246,14.859999656677246,665184,NEXI.MI
14.9350004196167,14.970000267028809,14.555000305175781,14.949999809265137,14.949999809265137,1020751,NEXI.MI
14.994999885559082,15.114999771118164,14.779999732971191,14.824999809265137,14.824999809265137,1289663,NEXI.MI
14.850000381469727,15.069999694824219,14.824999809265137,14.975000381469727,14.975000381469727,1233230,NEXI.MI
15.0,15.050000190734863,14.850000381469727,15.050000190734863,15.050000190734863,805847,NEXI.MI
14.970000267028809,15.119999885559082,14.854999542236328,14.854999542236328,14.854999542236328,1290009,NEXI.MI
14.954999923706055,14.954999923706055,14.600000381469727,14.8149995803833,14.8149995803833,1139986,NEXI.MI
14.835000038146973,15.024999618530273,14.779999732971191,14.914999961853027,14.914999961853027,1338759,NEXI.MI
14.984999656677246,15.300000190734863,14.914999961853027,15.194999694824219,15.194999694824219,1559177,NEXI.MI
15.239999771118164,15.449999809265137,15.100000381469727,15.149999618530273,15.149999618530273,1544266,NEXI.MI
15.385000228881836,15.395000457763672,14.449999809265137,14.449999809265137,14.449999809265137,1972210,NEXI.MI
14.449999809265137,14.819999694824219,14.149999618530273,14.204999923706055,14.204999923706055,1772492,NEXI.MI
14.494999885559082,15.279999732971191,14.420000076293945,15.204999923706055,15.204999923706055,2961902,NEXI.MI
15.210000038146973,15.289999961853027,14.630000114440918,14.975000381469727,14.975000381469727,1998090,NEXI.MI
14.920000076293945,15.380000114440918,14.869999885559082,15.335000038146973,15.335000038146973,1346763,NEXI.MI
16.09000015258789,16.594999313354492,15.850000381469727,16.3799991607666,16.3799991607666,5409872,NEXI.MI
16.350000381469727,16.540000915527344,16.239999771118164,16.350000381469727,16.350000381469727,1349159,NEXI.MI
16.5,16.584999084472656,16.0,16.354999542236328,16.354999542236328,1203857,NEXI.MI
16.46500015258789,16.934999465942383,16.344999313354492,16.850000381469727,16.850000381469727,1934006,NEXI.MI
16.950000762939453,17.459999084472656,16.875,17.139999389648438,17.139999389648438,3312824,NEXI.MI
17.084999084472656,17.09000015258789,16.704999923706055,16.81999969482422,16.81999969482422,2172743,NEXI.MI
16.834999084472656,17.264999389648438,16.829999923706055,17.2450008392334,17.2450008392334,6220421,NEXI.MI
17.204999923706055,17.290000915527344,16.674999237060547,16.905000686645508,16.905000686645508,1859135,NEXI.MI
16.9950008392334,17.295000076293945,16.924999237060547,17.174999237060547,17.174999237060547,1926119,NEXI.MI
17.260000228881836,17.799999237060547,17.200000762939453,17.2450008392334,17.2450008392334,2468365,NEXI.MI
17.084999084472656,17.260000228881836,16.614999771118164,16.93000030517578,16.93000030517578,2076177,NEXI.MI
16.954999923706055,17.09000015258789,16.5049991607666,16.7549991607666,16.7549991607666,1803156,NEXI.MI
16.889999389648438,17.0049991607666,16.71500015258789,16.84000015258789,16.84000015258789,1082282,NEXI.MI
16.8799991607666,16.93000030517578,16.69499969482422,16.860000610351562,16.860000610351562,955226,NEXI.MI
16.809999465942383,17.31999969482422,16.795000076293945,17.1200008392334,17.1200008392334,1425061,NEXI.MI
17.18000030517578,17.594999313354492,17.040000915527344,17.434999465942383,17.434999465942383,1621092,NEXI.MI
17.40999984741211,17.475000381469727,16.850000381469727,16.885000228881836,16.885000228881836,1855482,NEXI.MI
18.020000457763672,18.190000534057617,16.434999465942383,17.415000915527344,17.415000915527344,9316387,NEXI.MI
17.5,17.639999389648438,16.670000076293945,16.854999542236328,16.854999542236328,3540173,NEXI.MI
15.850000381469727,16.200000762939453,15.800000190734863,15.899999618530273,15.899999618530273,11767886,NEXI.MI
16.0,16.200000762939453,15.760000228881836,16.114999771118164,16.114999771118164,6245679,NEXI.MI
16.200000762939453,16.260000228881836,15.859999656677246,15.859999656677246,15.859999656677246,13765490,NEXI.MI
15.989999771118164,16.219999313354492,15.930000305175781,16.09000015258789,16.09000015258789,3100390,NEXI.MI
16.165000915527344,16.165000915527344,15.600000381469727,16.0,16.0,2719808,NEXI.MI
16.0,16.135000228881836,15.619999885559082,15.65999984741211,15.65999984741211,2451242,NEXI.MI
15.555000305175781,15.789999961853027,15.125,15.28499984741211,15.28499984741211,3602632,NEXI.MI
15.489999771118164,15.585000038146973,15.354999542236328,15.494999885559082,15.494999885559082,2422964,NEXI.MI
15.520000457763672,15.585000038146973,15.09000015258789,15.199999809265137,15.199999809265137,1571082,NEXI.MI
15.194999694824219,15.385000228881836,14.96500015258789,15.199999809265137,15.199999809265137,2250059,NEXI.MI
15.225000381469727,15.244999885559082,14.75,14.774999618530273,14.774999618530273,2702806,NEXI.MI
14.789999961853027,15.03499984741211,14.654999732971191,14.850000381469727,14.850000381469727,2236810,NEXI.MI
14.819999694824219,14.975000381469727,14.734999656677246,14.920000076293945,14.920000076293945,1715128,NEXI.MI
14.744999885559082,14.819999694824219,14.229999542236328,14.305000305175781,14.305000305175781,3137065,NEXI.MI
14.345000267028809,14.510000228881836,14.029999732971191,14.029999732971191,14.029999732971191,2914605,NEXI.MI
13.914999961853027,13.914999961853027,13.265000343322754,13.40999984741211,13.40999984741211,3854115,NEXI.MI
13.5,13.550000190734863,13.050000190734863,13.399999618530273,13.399999618530273,2400425,NEXI.MI
13.244999885559082,13.4399995803833,13.100000381469727,13.1899995803833,13.1899995803833,1676442,NEXI.MI
13.199999809265137,13.350000381469727,12.545000076293945,12.850000381469727,12.850000381469727,5632963,NEXI.MI
13.25,13.574999809265137,13.0600004196167,13.510000228881836,13.510000228881836,5584698,NEXI.MI
13.510000228881836,14.444999694824219,13.375,14.40999984741211,14.40999984741211,5447609,NEXI.MI
14.614999771118164,14.739999771118164,14.210000038146973,14.260000228881836,14.260000228881836,2903678,NEXI.MI
14.100000381469727,14.744999885559082,13.885000228881836,14.604999542236328,14.604999542236328,3122264,NEXI.MI
14.800000190734863,15.095000267028809,14.274999618530273,15.069999694824219,15.069999694824219,7598915,NEXI.MI
15.079999923706055,15.149999618530273,14.545000076293945,14.8100004196167,14.8100004196167,4107139,NEXI.MI
14.899999618530273,15.305000305175781,14.604999542236328,14.680000305175781,14.680000305175781,3472810,NEXI.MI
14.8100004196167,15.140000343322754,14.770000457763672,14.899999618530273,14.899999618530273,2293017,NEXI.MI
14.899999618530273,14.984999656677246,14.710000038146973,14.710000038146973,14.710000038146973,1654947,NEXI.MI
15.199999809265137,15.234999656677246,14.550000190734863,14.8100004196167,14.8100004196167,5169259,NEXI.MI
14.845000267028809,14.899999618530273,14.65999984741211,14.75,14.75,2543067,NEXI.MI
14.84000015258789,15.260000228881836,14.71500015258789,15.21500015258789,15.21500015258789,4310917,NEXI.MI
15.135000228881836,15.380000114440918,14.800000190734863,15.3100004196167,15.3100004196167,3098544,NEXI.MI
15.359999656677246,15.65999984741211,15.3149995803833,15.579999923706055,15.579999923706055,2072342,NEXI.MI
15.729999542236328,15.78499984741211,15.574999809265137,15.600000381469727,15.600000381469727,2089039,NEXI.MI
15.739999771118164,15.739999771118164,15.319999694824219,15.399999618530273,15.399999618530273,2335552,NEXI.MI
15.470000267028809,15.670000076293945,15.399999618530273,15.545000076293945,15.545000076293945,2213944,NEXI.MI
15.550000190734863,15.779999732971191,15.550000190734863,15.739999771118164,15.739999771118164,1109598,NEXI.MI
15.78499984741211,15.890000343322754,15.739999771118164,15.890000343322754,15.890000343322754,1567216,NEXI.MI
15.9399995803833,16.149999618530273,15.734999656677246,15.800000190734863,15.800000190734863,3673195,NEXI.MI
15.850000381469727,15.864999771118164,15.545000076293945,15.545000076293945,15.545000076293945,1889289,NEXI.MI
15.5600004196167,15.65999984741211,15.345000267028809,15.399999618530273,15.399999618530273,1584555,NEXI.MI
15.479999542236328,15.800000190734863,15.375,15.630000114440918,15.630000114440918,1426001,NEXI.MI
15.6899995803833,15.895000457763672,15.614999771118164,15.895000457763672,15.895000457763672,1347490,NEXI.MI
15.90999984741211,16.190000534057617,15.774999618530273,16.149999618530273,16.149999618530273,2242500,NEXI.MI
16.149999618530273,16.360000610351562,16.024999618530273,16.204999923706055,16.204999923706055,1836114,NEXI.MI
16.30500030517578,16.354999542236328,16.03499984741211,16.280000686645508,16.280000686645508,1737142,NEXI.MI
16.2450008392334,16.280000686645508,15.65999984741211,16.030000686645508,16.030000686645508,2188054,NEXI.MI
16.049999237060547,16.315000534057617,15.904999732971191,16.235000610351562,16.235000610351562,2209206,NEXI.MI
16.3799991607666,16.399999618530273,16.100000381469727,16.100000381469727,16.100000381469727,1989341,NEXI.MI
16.135000228881836,16.19499969482422,15.869999885559082,15.949999809265137,15.949999809265137,2142576,NEXI.MI
16.0,16.475000381469727,16.0,16.375,16.375,2435419,NEXI.MI
16.489999771118164,16.600000381469727,16.360000610351562,16.5,16.5,1983336,NEXI.MI
16.3799991607666,16.7450008392334,16.225000381469727,16.239999771118164,16.239999771118164,6365820,NEXI.MI
16.100000381469727,16.239999771118164,15.5,15.899999618530273,15.899999618530273,2084445,NEXI.MI
15.979999542236328,16.424999237060547,15.845000267028809,16.424999237060547,16.424999237060547,1434355,NEXI.MI
16.5,16.5,16.28499984741211,16.350000381469727,16.350000381469727,1124991,NEXI.MI
16.46500015258789,16.565000534057617,16.2549991607666,16.399999618530273,16.399999618530273,866995,NEXI.MI
16.440000534057617,16.530000686645508,16.315000534057617,16.385000228881836,16.385000228881836,814397,NEXI.MI
16.450000762939453,16.530000686645508,16.34000015258789,16.34000015258789,16.34000015258789,764442,NEXI.MI
16.354999542236328,16.93000030517578,16.354999542236328,16.55500030517578,16.55500030517578,2327431,NEXI.MI
16.549999237060547,16.700000762939453,16.065000534057617,16.125,16.125,2072765,NEXI.MI
16.1299991607666,16.165000915527344,15.720000267028809,15.805000305175781,15.805000305175781,3512907,NEXI.MI
15.84000015258789,15.864999771118164,15.574999809265137,15.789999961853027,15.789999961853027,1960853,NEXI.MI
15.895000457763672,16.020000457763672,15.725000381469727,15.854999542236328,15.854999542236328,1424464,NEXI.MI
15.859999656677246,15.914999961853027,15.585000038146973,15.71500015258789,15.71500015258789,1506685,NEXI.MI
15.71500015258789,15.744999885559082,15.305000305175781,15.3100004196167,15.3100004196167,2315628,NEXI.MI
15.3149995803833,15.579999923706055,15.175000190734863,15.479999542236328,15.479999542236328,1508158,NEXI.MI
15.5600004196167,15.5600004196167,15.234999656677246,15.234999656677246,15.234999656677246,1912679,NEXI.MI
15.279999732971191,15.385000228881836,15.020000457763672,15.25,15.25,2100549,NEXI.MI
15.1899995803833,15.350000381469727,15.109999656677246,15.335000038146973,15.335000038146973,868815,NEXI.MI
15.354999542236328,15.494999885559082,15.204999923706055,15.225000381469727,15.225000381469727,964049,NEXI.MI
15.324999809265137,15.53499984741211,15.234999656677246,15.520000457763672,15.520000457763672,1266499,NEXI.MI
15.600000381469727,15.640000343322754,15.28499984741211,15.28499984741211,15.28499984741211,1361153,NEXI.MI
15.210000038146973,15.234999656677246,14.850000381469727,15.055000305175781,15.055000305175781,1723759,NEXI.MI
15.194999694824219,15.229999542236328,14.425000190734863,14.449999809265137,14.449999809265137,2492374,NEXI.MI
14.494999885559082,15.0649995803833,14.420000076293945,14.885000228881836,14.885000228881836,2053607,NEXI.MI
15.029999732971191,15.029999732971191,14.324999809265137,14.4350004196167,14.4350004196167,2516779,NEXI.MI
14.4350004196167,14.994999885559082,14.199999809265137,14.925000190734863,14.925000190734863,2501888,NEXI.MI
14.59000015258789,14.84000015258789,14.529999732971191,14.649999618530273,14.649999618530273,1598924,NEXI.MI
14.755000114440918,15.085000038146973,14.600000381469727,15.0600004196167,15.0600004196167,1399935,NEXI.MI
15.15999984741211,15.444999694824219,15.0600004196167,15.375,15.375,1708403,NEXI.MI
15.75,15.970000267028809,15.449999809265137,15.619999885559082,15.619999885559082,2785436,NEXI.MI
15.5,16.030000686645508,15.454999923706055,15.835000038146973,15.835000038146973,2129829,NEXI.MI
15.979999542236328,16.155000686645508,15.805000305175781,16.03499984741211,16.03499984741211,2159026,NEXI.MI
16.135000228881836,16.389999389648438,16.05500030517578,16.360000610351562,16.360000610351562,2365762,NEXI.MI
16.389999389648438,16.399999618530273,15.779999732971191,15.850000381469727,15.850000381469727,2709406,NEXI.MI
15.854999542236328,16.020000457763672,15.654999732971191,15.654999732971191,15.654999732971191,1995061,NEXI.MI
15.75,15.989999771118164,15.104999542236328,15.895000457763672,15.895000457763672,3948736,NEXI.MI
15.920000076293945,16.395000457763672,15.829999923706055,16.209999084472656,16.209999084472656,2954251,NEXI.MI
16.25,16.489999771118164,16.2450008392334,16.489999771118164,16.489999771118164,1989879,NEXI.MI
16.420000076293945,16.725000381469727,16.420000076293945,16.604999542236328,16.604999542236328,1905476,NEXI.MI
15.949999809265137,16.104999542236328,15.805000305175781,15.880000114440918,15.880000114440918,5154079,NEXI.MI
15.925000190734863,15.949999809265137,15.4399995803833,15.524999618530273,15.524999618530273,2678066,NEXI.MI
15.425000190734863,15.774999618530273,15.335000038146973,15.520000457763672,15.520000457763672,2315192,NEXI.MI
15.380000114440918,15.444999694824219,15.0649995803833,15.199999809265137,15.199999809265137,2231686,NEXI.MI
15.270000457763672,15.274999618530273,14.579999923706055,15.029999732971191,15.029999732971191,3543534,NEXI.MI
15.045000076293945,15.199999809265137,14.720000267028809,15.109999656677246,15.109999656677246,2547572,NEXI.MI
15.145000457763672,15.199999809265137,14.899999618530273,14.90999984741211,14.90999984741211,1586836,NEXI.MI
14.75,14.96500015258789,14.609999656677246,14.885000228881836,14.885000228881836,1878486,NEXI.MI
15.005000114440918,15.380000114440918,15.005000114440918,15.289999961853027,15.289999961853027,2222285,NEXI.MI
15.260000228881836,15.680000305175781,15.21500015258789,15.475000381469727,15.475000381469727,2412895,NEXI.MI
15.555000305175781,15.600000381469727,14.880000114440918,15.029999732971191,15.029999732971191,2924391,NEXI.MI
15.0,15.020000457763672,14.619999885559082,14.819999694824219,14.819999694824219,2205238,NEXI.MI
14.699999809265137,14.755000114440918,14.295000076293945,14.295000076293945,14.295000076293945,3807077,NEXI.MI
14.300000190734863,14.880000114440918,13.960000038146973,14.859999656677246,14.859999656677246,4158384,NEXI.MI
14.890000343322754,15.225000381469727,14.774999618530273,15.0,15.0,2670320,NEXI.MI
15.024999618530273,15.0649995803833,14.859999656677246,14.970000267028809,14.970000267028809,2250493,NEXI.MI
14.979999542236328,15.430000305175781,14.914999961853027,15.350000381469727,15.350000381469727,2553372,NEXI.MI
15.380000114440918,15.380000114440918,15.069999694824219,15.234999656677246,15.234999656677246,1718702,NEXI.MI
15.210000038146973,15.319999694824219,14.84000015258789,14.845000267028809,14.845000267028809,3154224,NEXI.MI
14.920000076293945,15.1899995803833,14.880000114440918,15.0600004196167,15.0600004196167,1781404,NEXI.MI
15.079999923706055,15.154999732971191,14.75,15.130000114440918,15.130000114440918,2073940,NEXI.MI
15.119999885559082,15.135000228881836,14.6850004196167,14.725000381469727,14.725000381469727,3026485,NEXI.MI
14.520000457763672,14.8149995803833,14.460000038146973,14.664999961853027,14.664999961853027,3568564,NEXI.MI
14.645000457763672,14.704999923706055,14.4399995803833,14.53499984741211,14.53499984741211,1886429,NEXI.MI
14.484999656677246,14.75,14.279999732971191,14.635000228881836,14.635000228881836,1783861,NEXI.MI
14.529999732971191,15.020000457763672,14.5,15.015000343322754,15.015000343322754,2030263,NEXI.MI
14.875,14.880000114440918,14.449999809265137,14.520000457763672,14.520000457763672,2242493,NEXI.MI
14.654999732971191,14.694999694824219,14.470000267028809,14.5600004196167,14.5600004196167,1535670,NEXI.MI
14.5600004196167,14.765000343322754,14.454999923706055,14.574999809265137,14.574999809265137,1059699,NEXI.MI
14.574999809265137,14.729999542236328,14.5649995803833,14.635000228881836,14.635000228881836,1265651,NEXI.MI
14.609999656677246,15.015000343322754,14.609999656677246,14.880000114440918,14.880000114440918,2259476,NEXI.MI
14.925000190734863,14.949999809265137,14.734999656677246,14.864999771118164,14.864999771118164,1214135,NEXI.MI
14.944999694824219,14.944999694824219,14.734999656677246,14.779999732971191,14.779999732971191,1515779,NEXI.MI
14.845000267028809,15.420000076293945,14.75,15.300000190734863,15.300000190734863,4354174,NEXI.MI
15.34000015258789,15.680000305175781,15.164999961853027,15.1899995803833,15.1899995803833,3376944,NEXI.MI
15.194999694824219,15.5600004196167,15.154999732971191,15.375,15.375,2363121,NEXI.MI
15.229999542236328,15.524999618530273,15.175000190734863,15.510000228881836,15.510000228881836,1636489,NEXI.MI
15.550000190734863,15.600000381469727,15.375,15.550000190734863,15.550000190734863,1249832,NEXI.MI
15.505000114440918,15.720000267028809,15.475000381469727,15.520000457763672,15.520000457763672,1591463,NEXI.MI
15.53499984741211,15.59000015258789,15.229999542236328,15.295000076293945,15.295000076293945,1270478,NEXI.MI
15.270000457763672,15.375,15.039999961853027,15.220000267028809,15.220000267028809,1983825,NEXI.MI
15.244999885559082,15.364999771118164,15.1850004196167,15.255000114440918,15.255000114440918,1331564,NEXI.MI
15.300000190734863,15.345000267028809,14.854999542236328,14.904999732971191,14.904999732971191,1574741,NEXI.MI
14.954999923706055,15.28499984741211,14.895000457763672,15.100000381469727,15.100000381469727,1944425,NEXI.MI
15.199999809265137,15.859999656677246,15.175000190734863,15.850000381469727,15.850000381469727,4613486,NEXI.MI
15.75,15.9350004196167,15.670000076293945,15.829999923706055,15.829999923706055,1715162,NEXI.MI
15.774999618530273,15.949999809265137,15.760000228881836,15.859999656677246,15.859999656677246,1067130,NEXI.MI
15.864999771118164,16.100000381469727,15.795000076293945,16.030000686645508,16.030000686645508,1859936,NEXI.MI
16.049999237060547,16.059999465942383,15.78499984741211,15.989999771118164,15.989999771118164,1051758,NEXI.MI
16.049999237060547,16.239999771118164,15.96500015258789,16.024999618530273,16.024999618530273,2114515,NEXI.MI
16.049999237060547,16.084999084472656,15.829999923706055,15.9399995803833,15.9399995803833,1277799,NEXI.MI
15.979999542236328,16.09000015258789,15.84000015258789,15.994999885559082,15.994999885559082,1121713,NEXI.MI
16.06999969482422,16.100000381469727,15.3100004196167,15.329999923706055,15.329999923706055,2397331,NEXI.MI
15.494999885559082,15.609999656677246,15.369999885559082,15.510000228881836,15.510000228881836,1577418,NEXI.MI
15.529999732971191,15.625,15.220000267028809,15.380000114440918,15.380000114440918,1203997,NEXI.MI
15.380000114440918,15.619999885559082,15.380000114440918,15.619999885559082,15.619999885559082,1115382,NEXI.MI
15.59000015258789,15.704999923706055,15.255000114440918,15.399999618530273,15.399999618530273,1833305,NEXI.MI
15.239999771118164,15.390000343322754,14.859999656677246,15.345000267028809,15.345000267028809,2906905,NEXI.MI
15.274999618530273,15.449999809265137,15.154999732971191,15.15999984741211,15.15999984741211,1494446,NEXI.MI
15.010000228881836,15.875,14.854999542236328,15.664999961853027,15.664999961853027,3571040,NEXI.MI
15.850000381469727,16.020000457763672,15.694999694824219,16.0,16.0,2292455,NEXI.MI
16.030000686645508,16.100000381469727,15.739999771118164,15.9350004196167,15.9350004196167,1073085,NEXI.MI
16.059999465942383,16.1200008392334,15.720000267028809,15.869999885559082,15.869999885559082,1844844,NEXI.MI
15.739999771118164,15.869999885559082,15.53499984741211,15.649999618530273,15.649999618530273,1699671,NEXI.MI
15.670000076293945,15.975000381469727,15.635000228881836,15.975000381469727,15.975000381469727,1527546,NEXI.MI
16.040000915527344,16.43000030517578,16.0049991607666,16.280000686645508,16.280000686645508,3396700,NEXI.MI
16.280000686645508,16.454999923706055,16.264999389648438,16.385000228881836,16.385000228881836,837972,NEXI.MI
16.399999618530273,16.56999969482422,16.3799991607666,16.489999771118164,16.489999771118164,1195756,NEXI.MI
16.530000686645508,16.635000228881836,16.229999542236328,16.25,16.25,1663380,NEXI.MI
16.219999313354492,16.46500015258789,16.010000228881836,16.280000686645508,16.280000686645508,2130283,NEXI.MI
16.280000686645508,16.844999313354492,16.280000686645508,16.665000915527344,16.665000915527344,2183586,NEXI.MI
16.700000762939453,16.719999313354492,16.53499984741211,16.540000915527344,16.540000915527344,804519,NEXI.MI
16.579999923706055,16.889999389648438,16.56999969482422,16.655000686645508,16.655000686645508,1476983,NEXI.MI
16.56999969482422,16.790000915527344,16.4950008392334,16.625,16.625,792755,NEXI.MI
16.549999237060547,16.684999465942383,16.309999465942383,16.5,16.5,1139352,NEXI.MI
16.5,16.510000228881836,16.334999084472656,16.5,16.5,1023037,NEXI.MI
16.549999237060547,16.674999237060547,16.44499969482422,16.639999389648438,16.639999389648438,1243665,NEXI.MI
16.790000915527344,17.18000030517578,16.739999771118164,16.950000762939453,16.950000762939453,2528000,NEXI.MI
17.100000381469727,17.614999771118164,17.06999969482422,17.415000915527344,17.415000915527344,2974626,NEXI.MI
17.479999542236328,17.610000610351562,17.145000457763672,17.450000762939453,17.450000762939453,2315371,NEXI.MI
17.584999084472656,17.729999542236328,17.514999389648438,17.584999084472656,17.584999084472656,1350509,NEXI.MI
17.649999618530273,17.81999969482422,17.385000228881836,17.4950008392334,17.4950008392334,1405497,NEXI.MI
17.600000381469727,17.684999465942383,17.479999542236328,17.479999542236328,17.479999542236328,1146886,NEXI.MI
17.575000762939453,17.795000076293945,17.5,17.7450008392334,17.7450008392334,1481022,NEXI.MI
17.649999618530273,17.93000030517578,17.530000686645508,17.93000030517578,17.93000030517578,1656475,NEXI.MI
17.885000228881836,18.065000534057617,17.55500030517578,17.55500030517578,17.55500030517578,3108460,NEXI.MI
